shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
112826 169890,38.49635,-76.63452,671
112826 169890,38.4963,-76.63438,672
112826 169890,38.49623,-76.63407,673
112826 169890,38.49619,-76.63384,674
112826 169890,38.49615,-76.63344,675
112826 169890,38.49611,-76.63308,676
112826 169890,38.49608,-76.63273,677
112826 169890,38.49608,-76.63256,678
112826 169890,38.49608,-76.63241,679
112826 169890,38.49608,-76.6323,680
112826 169890,38.49609,-76.6322,681
112826 169890,38.49613,-76.63197,682
112826 169890,38.49621,-76.63164,683
112826 169890,38.49628,-76.63136,684
112826 169890,38.49633,-76.63105,685
112826 169890,38.49635,-76.63079,686
112826 169890,38.49636,-76.63059,687
112826 169890,38.49637,-76.63004,688
112826 169890,38.49636,-76.62959,689
112826 169890,38.49636,-76.62947,690
112826 169890,38.49633,-76.62915,691
112826 169890,38.49629,-76.6286,692
112826 169890,38.49625,-76.62813,693
112826 169890,38.49622,-76.62772,694
112826 169890,38.49621,-76.62744,695
112826 169890,38.4962,-76.62704,696
112826 169890,38.49618,-76.62687,697
112826 169890,38.49616,-76.62662,698
112826 169890,38.49615,-76.62634,699
112826 169890,38.49615,-76.6263,700
112826 169890,38.49616,-76.62624,701
112826 169890,38.49617,-76.62617,702
112826 169890,38.49619,-76.62608,703
112826 169890,38.49626,-76.62589,704
112826 169890,38.49633,-76.62566,705
112826 169890,38.49633,-76.62561,706
112826 169890,38.49634,-76.62553,707
112826 169890,38.49635,-76.62544,708
112826 169890,38.49634,-76.62528,709
112826 169890,38.4963,-76.62495,710
112826 169890,38.49627,-76.62476,711
112826 169890,38.49623,-76.6246,712
112826 169890,38.49618,-76.62444,713
112826 169890,38.49614,-76.62435,714
112826 169890,38.4961,-76.62429,715
112826 169890,38.49605,-76.62419,716
112826 169890,38.49592,-76.624,717
112826 169890,38.4958,-76.62383,718
112826 169890,38.4957,-76.62367,719
112826 169890,38.49559,-76.62346,720
112826 169890,38.49545,-76.62323,721
112826 169890,38.49536,-76.62308,722
112826 169890,38.49531,-76.62301,723
112826 169890,38.49523,-76.62286,724
112826 169890,38.49517,-76.62273,725
112826 169890,38.49514,-76.62264,726
112826 169890,38.49513,-76.62263,727
112826 169890,38.49512,-76.62257,728
112826 169890,38.4951,-76.62249,729
112826 169890,38.49508,-76.62239,730
112826 169890,38.49495,-76.62236,731
112826 169890,38.49469,-76.62231,732
112826 169890,38.49442,-76.62226,733
112826 169890,38.49414,-76.6222,734
112826 169890,38.49369,-76.62213,735
112826 169890,38.49326,-76.62206,736
112826 169890,38.49266,-76.62193,737
112826 169890,38.49262,-76.62193,738
112826 169890,38.49231,-76.62187,739
112826 169890,38.49211,-76.62184,740
112826 169890,38.49193,-76.62182,741
112826 169890,38.49173,-76.62182,742
112826 169890,38.4915,-76.62182,743
112826 169890,38.49127,-76.6218,744
112826 169890,38.49115,-76.62178,745
112826 169890,38.49109,-76.62177,746
112826 169890,38.49095,-76.62174,747
112826 169890,38.49077,-76.62169,748
112826 169890,38.49056,-76.62165,749
112826 169890,38.49039,-76.62167,750
112826 169890,38.49006,-76.62162,751
112826 169890,38.48949,-76.62157,752
112826 169890,38.48919,-76.62153,753
112826 169890,38.48882,-76.62147,754
112826 169890,38.48847,-76.62141,755
112826 169890,38.48811,-76.62137,756
112826 169890,38.48764,-76.62132,757
112826 169890,38.4874,-76.62128,758
112826 169890,38.48707,-76.62126,759
112826 169890,38.48671,-76.62125,760
112826 169890,38.48648,-76.62124,761
112826 169890,38.48617,-76.62125,762
112826 169890,38.48587,-76.62128,763
112826 169890,38.48554,-76.62131,764
112826 169890,38.48515,-76.62135,765
112826 169890,38.48504,-76.62136,766
112826 169890,38.48496,-76.62138,767
112826 169890,38.48491,-76.62138,768
112826 169890,38.4847,-76.62143,769
112826 169890,38.48415,-76.62154,770
112826 169890,38.48392,-76.62156,771
112826 169890,38.48415,-76.62154,772
112826 169890,38.4847,-76.62143,773
112826 169890,38.48491,-76.62138,774
112826 169890,38.48496,-76.62138,775
112826 169890,38.48504,-76.62136,776
112826 169890,38.48515,-76.62135,777
112826 169890,38.48554,-76.62131,778
112826 169890,38.48587,-76.62128,779
112826 169890,38.48617,-76.62125,780
112826 169890,38.48648,-76.62124,781
112826 169890,38.48671,-76.62125,782
112826 169890,38.48707,-76.62126,783
112826 169890,38.4874,-76.62128,784
112826 169890,38.48764,-76.62132,785
112826 169890,38.48811,-76.62137,786
112826 169890,38.48847,-76.62141,787
112826 169890,38.48882,-76.62147,788
112826 169890,38.48919,-76.62153,789
112826 169890,38.48949,-76.62157,790
112826 169890,38.49006,-76.62162,791
112826 169890,38.49039,-76.62167,792
112826 169890,38.49056,-76.62165,793
112826 169890,38.49077,-76.62169,794
112826 169890,38.49095,-76.62174,795
112826 169890,38.49109,-76.62177,796
112826 169890,38.49115,-76.62178,797
112826 169890,38.49127,-76.6218,798
112826 169890,38.4915,-76.62182,799
112826 169890,38.49173,-76.62182,800
112826 169890,38.49193,-76.62182,801
112826 169890,38.49211,-76.62184,802
112826 169890,38.49231,-76.62187,803
112826 169890,38.49266,-76.62193,804
112826 169890,38.49326,-76.62206,805
112826 169890,38.49369,-76.62213,806
112826 169890,38.49414,-76.6222,807
112826 169890,38.49442,-76.62226,808
112826 169890,38.49469,-76.62231,809
112826 169890,38.49495,-76.62236,810
112826 169890,38.49508,-76.62239,811
112826 169890,38.49614,-76.62258,812
112826 169890,38.49668,-76.62268,813
112826 169890,38.49708,-76.62276,814
112826 169890,38.49724,-76.6228,815
112826 169890,38.49748,-76.62286,816
112826 169890,38.49765,-76.62289,817
112826 169890,38.49789,-76.62293,818
112826 169890,38.49843,-76.62302,819
112826 169890,38.49893,-76.62312,820
112826 169890,38.49951,-76.62323,821
112826 169890,38.50004,-76.62334,822
112826 169890,38.50042,-76.62342,823
112826 169890,38.50076,-76.62348,824
112826 169890,38.5009,-76.6235,825
112826 169890,38.50104,-76.62353,826
112826 169890,38.5013,-76.62355,827
112826 169890,38.50156,-76.62356,828
112826 169890,38.50181,-76.62356,829
112826 169890,38.50205,-76.62354,830
112826 169890,38.50229,-76.62351,831
112826 169890,38.50252,-76.62348,832
112826 169890,38.5027,-76.62345,833
112826 169890,38.5029,-76.6234,834
112826 169890,38.50322,-76.62331,835
112826 169890,38.50375,-76.62314,836
112826 169890,38.50434,-76.62293,837
112826 169890,38.50453,-76.62284,838
112826 169890,38.50466,-76.62277,839
112826 169890,38.50475,-76.62273,840
112826 169890,38.50487,-76.62269,841
112826 169890,38.50499,-76.62264,842
112826 169890,38.50516,-76.6226,843
112826 169890,38.50565,-76.62249,844
112826 169890,38.50604,-76.62239,845
112826 169890,38.50618,-76.62236,846
112826 169890,38.50637,-76.62232,847
112826 169890,38.50654,-76.6223,848
112826 169890,38.50679,-76.62227,849
112826 169890,38.50714,-76.62224,850
112826 169890,38.50735,-76.62222,851
112826 169890,38.50766,-76.62223,852
112826 169890,38.5078,-76.62223,853
112826 169890,38.50797,-76.62223,854
112826 169890,38.50813,-76.62224,855
112826 169890,38.50831,-76.62225,856
112826 169890,38.50885,-76.62227,857
112826 169890,38.509,-76.62228,858
112826 169890,38.5093,-76.6223,859
112826 169890,38.50969,-76.62233,860
112826 169890,38.50987,-76.62235,861
112826 169890,38.50999,-76.62235,862
112826 169890,38.5101,-76.62236,863
112826 169890,38.51024,-76.62235,864
112826 169890,38.51036,-76.62235,865
112826 169890,38.51047,-76.62234,866
112826 169890,38.51076,-76.62229,867
112826 169890,38.51093,-76.62225,868
112826 169890,38.51148,-76.62209,869
112826 169890,38.51223,-76.62183,870
112826 169890,38.51235,-76.62175,871
112826 169890,38.51246,-76.62168,872
112826 169890,38.51254,-76.62163,873
112826 169890,38.51285,-76.62144,874
112826 169890,38.51296,-76.62138,875
112826 169890,38.51312,-76.62129,876
112826 169890,38.51321,-76.62124,877
112826 169890,38.51364,-76.621,878
112826 169890,38.51404,-76.62079,879
112826 169890,38.51444,-76.62057,880
112826 169890,38.51458,-76.6205,881
112826 169890,38.5149,-76.62035,882
112826 169890,38.51519,-76.62024,883
112826 169890,38.51542,-76.62017,884
112826 169890,38.51563,-76.62013,885
112826 169890,38.51579,-76.6201,886
112826 169890,38.51596,-76.62009,887
112826 169890,38.51645,-76.62006,888
112826 169890,38.51648,-76.62006,889
112826 169890,38.5167,-76.62005,890
112826 169890,38.51681,-76.62004,891
112826 169890,38.51706,-76.62002,892
112826 169890,38.51722,-76.61999,893
112826 169890,38.51737,-76.61996,894
112826 169890,38.51752,-76.61992,895
112826 169890,38.51768,-76.61987,896
112826 169890,38.51803,-76.61976,897
112826 169890,38.51807,-76.61975,898
112826 169890,38.51822,-76.61969,899
112826 169890,38.51848,-76.61961,900
112826 169890,38.51853,-76.61958,901
112826 169890,38.51874,-76.61952,902
112826 169890,38.51876,-76.61951,903
112826 169890,38.51931,-76.61931,904
112826 169890,38.52015,-76.61903,905
112826 169890,38.5204,-76.61896,906
112826 169890,38.52084,-76.61882,907
112826 169890,38.52111,-76.61873,908
112826 169890,38.52172,-76.61853,909
112826 169890,38.52219,-76.61837,910
112826 169890,38.52266,-76.61819,911
112826 169890,38.52289,-76.61808,912
112826 169890,38.52311,-76.61796,913
112826 169890,38.52346,-76.61776,914
112826 169890,38.5238,-76.61754,915
112826 169890,38.52383,-76.6175,916
112826 169890,38.52385,-76.61749,917
112826 169890,38.52398,-76.6174,918
112826 169890,38.52485,-76.61675,919
112826 169890,38.52501,-76.61663,920
112826 169890,38.52564,-76.61618,921
112826 169890,38.52579,-76.61607,922
112826 169890,38.52632,-76.61568,923
112826 169890,38.52671,-76.61541,924
112826 169890,38.52677,-76.61536,925
112826 169890,38.52685,-76.61531,926
112826 169890,38.52712,-76.61512,927
112826 169890,38.52732,-76.615,928
112826 169890,38.52739,-76.61496,929
112826 169890,38.52744,-76.61495,930
112826 169890,38.52762,-76.61483,931
112826 169890,38.52798,-76.61461,932
112826 169890,38.52826,-76.61445,933
112826 169890,38.52848,-76.61432,934
112826 169890,38.52873,-76.61415,935
112826 169890,38.52878,-76.61411,936
112826 169890,38.52894,-76.614,937
112826 169890,38.52916,-76.61383,938
112826 169890,38.52932,-76.61369,939
112826 169890,38.5295,-76.61351,940
112826 169890,38.52967,-76.61334,941
112826 169890,38.52974,-76.61326,942
112826 169890,38.5303,-76.61262,943
112826 169890,38.53093,-76.6119,944
112826 169890,38.53092,-76.61222,945
112826 169890,38.53095,-76.61288,946
112826 169890,38.53098,-76.61296,947
112826 169890,38.53101,-76.61306,948
112826 169890,38.53109,-76.6132,949
112826 169890,38.53122,-76.61336,950
112826 169890,38.53136,-76.6135,951
112826 169890,38.53149,-76.6136,952
112826 169890,38.53163,-76.61366,953
112826 169890,38.53185,-76.61373,954
112826 169890,38.53219,-76.61382,955
112826 169890,38.53228,-76.61386,956
112826 169890,38.53236,-76.61391,957
112826 169890,38.53256,-76.61408,958
112826 169890,38.53271,-76.6142,959
112826 169890,38.53288,-76.61436,960
112826 169890,38.53304,-76.61453,961
112826 169890,38.53317,-76.61469,962
112826 169890,38.53326,-76.6148,963
112826 169890,38.53331,-76.61486,964
112826 169890,38.53339,-76.61494,965
112826 169890,38.53347,-76.615,966
112826 169890,38.53354,-76.61504,967
112826 169890,38.53373,-76.61514,968
112826 169890,38.534,-76.61528,969
112826 169890,38.53428,-76.6154,970
112826 169890,38.53443,-76.61546,971
112826 169890,38.53464,-76.61553,972
112826 169890,38.53465,-76.61553,973
112826 169890,38.5348,-76.61558,974
112826 169890,38.5353,-76.61572,975
112826 169890,38.53537,-76.61562,976
112826 169890,38.53539,-76.61556,977
112826 169890,38.53547,-76.61536,978
112826 169890,38.5355,-76.61532,979
112826 169890,38.53552,-76.61528,980
112826 169890,38.53555,-76.61526,981
112826 169890,38.53559,-76.61522,982
112826 169890,38.53568,-76.61515,983
112826 169890,38.53583,-76.61489,984
112826 169890,38.53571,-76.61476,985
112826 169890,38.53571,-76.61471,986
112826 169890,38.53572,-76.61467,987
112826 169890,38.53574,-76.61463,988
112826 169890,38.53584,-76.61445,989
112826 169890,38.53616,-76.61391,990
112826 169890,38.53618,-76.6139,991
112826 169890,38.53618,-76.61389,992
112826 169890,38.53619,-76.61389,993
112826 169890,38.53621,-76.6139,994
112826 169890,38.53627,-76.61398,995
112826 169890,38.53635,-76.61407,996
112826 169890,38.5365,-76.61421,997
112826 169890,38.5365,-76.61422,998
112826 169890,38.53651,-76.61423,999
112826 169890,38.53651,-76.61425,1000
112826 169890,38.5365,-76.61427,1001
112826 169890,38.53649,-76.61429,1002
112826 169890,38.5364,-76.61445,1003
112826 169890,38.53607,-76.61503,1004
112826 169890,38.53597,-76.61518,1005
112826 169890,38.53585,-76.61517,1006
112826 169890,38.53568,-76.61515,1007
112826 169890,38.53559,-76.61522,1008
112826 169890,38.53555,-76.61526,1009
112826 169890,38.53552,-76.61528,1010
112826 169890,38.5355,-76.61532,1011
112826 169890,38.53547,-76.61536,1012
112826 169890,38.53539,-76.61556,1013
112826 169890,38.53537,-76.61562,1014
112826 169890,38.5353,-76.61572,1015
112826 169890,38.5348,-76.61558,1016
112826 169890,38.53464,-76.61553,1017
112826 169890,38.53443,-76.61546,1018
112826 169890,38.53428,-76.6154,1019
112826 169890,38.534,-76.61528,1020
112826 169890,38.53373,-76.61514,1021
112826 169890,38.53354,-76.61504,1022
112826 169890,38.53347,-76.615,1023
112826 169890,38.53339,-76.61494,1024
112826 169890,38.53336,-76.61491,1025
112826 169890,38.53331,-76.61486,1026
112826 169890,38.53326,-76.6148,1027
112826 169890,38.53317,-76.61469,1028
112826 169890,38.53304,-76.61453,1029
112826 169890,38.53288,-76.61436,1030
112826 169890,38.53271,-76.6142,1031
112826 169890,38.53256,-76.61408,1032
112826 169890,38.53236,-76.61391,1033
112826 169890,38.53228,-76.61386,1034
112826 169890,38.53219,-76.61382,1035
112826 169890,38.53185,-76.61373,1036
112826 169890,38.53163,-76.61366,1037
112826 169890,38.53149,-76.6136,1038
112826 169890,38.53136,-76.6135,1039
112826 169890,38.53122,-76.61336,1040
112826 169890,38.53109,-76.6132,1041
112826 169890,38.53101,-76.61306,1042
112826 169890,38.53098,-76.61296,1043
112826 169890,38.53095,-76.61288,1044
112826 169890,38.53092,-76.61222,1045
112826 169890,38.53093,-76.6119,1046
112826 169890,38.53114,-76.61165,1047
112826 169890,38.53122,-76.61154,1048
112826 169890,38.5313,-76.61143,1049
112826 169890,38.53137,-76.61134,1050
112826 169890,38.53145,-76.61122,1051
112826 169890,38.53152,-76.61111,1052
112826 169890,38.53154,-76.61106,1053
112826 169890,38.53155,-76.61103,1054
112826 169890,38.53161,-76.61093,1055
112826 169890,38.53176,-76.61068,1056
112826 169890,38.53201,-76.61025,1057
112826 169890,38.53228,-76.60976,1058
112826 169890,38.53246,-76.60935,1059
112826 169890,38.53258,-76.60903,1060
112826 169890,38.53266,-76.6088,1061
112826 169890,38.53272,-76.60883,1062
112826 169890,38.53293,-76.60895,1063
112826 169890,38.53305,-76.609,1064
112826 169890,38.53314,-76.60903,1065
112826 169890,38.53323,-76.60905,1066
112826 169890,38.53327,-76.60906,1067
112826 169890,38.53331,-76.60906,1068
112826 169890,38.53338,-76.60906,1069
112826 169890,38.53365,-76.60906,1070
112826 169890,38.53384,-76.60902,1071
112826 169890,38.53395,-76.60898,1072
112826 169890,38.53409,-76.60891,1073
112826 169890,38.5342,-76.60885,1074
112826 169890,38.53437,-76.60874,1075
112826 169890,38.53447,-76.60868,1076
112826 169890,38.53454,-76.60865,1077
112826 169890,38.53467,-76.60861,1078
112826 169890,38.5348,-76.60857,1079
112826 169890,38.53481,-76.60857,1080
112826 169890,38.53494,-76.60856,1081
112826 169890,38.53505,-76.60855,1082
112826 169890,38.53516,-76.60856,1083
112826 169890,38.53523,-76.60856,1084
112826 169890,38.53531,-76.60858,1085
112826 169890,38.53534,-76.60839,1086
112826 169890,38.53542,-76.60763,1087
112826 169890,38.53542,-76.60762,1088
112826 169890,38.5354,-76.60761,1089
112826 169890,38.53539,-76.6076,1090
112826 169890,38.53538,-76.60759,1091
112826 169890,38.53537,-76.60757,1092
112826 169890,38.53536,-76.60756,1093
112826 169890,38.53536,-76.60754,1094
112826 169890,38.53535,-76.60753,1095
112826 169890,38.53534,-76.60751,1096
112826 169890,38.53534,-76.60749,1097
112826 169890,38.53533,-76.60748,1098
112826 169890,38.53533,-76.60744,1099
112826 169890,38.53533,-76.60742,1100
112826 169890,38.53533,-76.60741,1101
112826 169890,38.53533,-76.60739,1102
112826 169890,38.53533,-76.60738,1103
112826 169890,38.53534,-76.60737,1104
112826 169890,38.53534,-76.60736,1105
112826 169890,38.53535,-76.60735,1106
112826 169890,38.53535,-76.60733,1107
112826 169890,38.53536,-76.60732,1108
112826 169890,38.53537,-76.60731,1109
112826 169890,38.53538,-76.6073,1110
112826 169890,38.53539,-76.60729,1111
112826 169890,38.5354,-76.60728,1112
112826 169890,38.53541,-76.60728,1113
112826 169890,38.53542,-76.60727,1114
112826 169890,38.53543,-76.60727,1115
112826 169890,38.53544,-76.60726,1116
112826 169890,38.53545,-76.60726,1117
112826 169890,38.53546,-76.60726,1118
112826 169890,38.53547,-76.60726,1119
112826 169890,38.53548,-76.60726,1120
112826 169890,38.53549,-76.60726,1121
112826 169890,38.5355,-76.60726,1122
112826 169890,38.53551,-76.60726,1123
112826 169890,38.53552,-76.60727,1124
112826 169890,38.53553,-76.60727,1125
112826 169890,38.53554,-76.60728,1126
112826 169890,38.53555,-76.60728,1127
112826 169890,38.53555,-76.60729,1128
112826 169890,38.53556,-76.60729,1129
112826 169890,38.53557,-76.6073,1130
112826 169890,38.53558,-76.60731,1131
112826 169890,38.53558,-76.60732,1132
112826 169890,38.53559,-76.60734,1133
112826 169890,38.5356,-76.60735,1134
112826 169890,38.5356,-76.60737,1135
112826 169890,38.53561,-76.60738,1136
112826 169890,38.53561,-76.6074,1137
112826 169890,38.53561,-76.60742,1138
112826 169890,38.53562,-76.60743,1139
112826 169890,38.53562,-76.60745,1140
112826 169890,38.53562,-76.60746,1141
112826 169890,38.53562,-76.60748,1142
112826 169890,38.53562,-76.6075,1143
112826 169890,38.53561,-76.60751,1144
112826 169890,38.53561,-76.60753,1145
112826 169890,38.53561,-76.60754,1146
112826 169890,38.5356,-76.60756,1147
112826 169890,38.5356,-76.60758,1148
112826 169890,38.53559,-76.60758,1149
112826 169890,38.53559,-76.60759,1150
112826 169890,38.53558,-76.6076,1151
112826 169890,38.53558,-76.60761,1152
112826 169890,38.53557,-76.60761,1153
112826 169890,38.53557,-76.60762,1154
112826 169890,38.53556,-76.60763,1155
112826 169890,38.53555,-76.60764,1156
112826 169890,38.53554,-76.60764,1157
112826 169890,38.53554,-76.60765,1158
112826 169890,38.53553,-76.60765,1159
112826 169890,38.53552,-76.60765,1160
112826 169890,38.53551,-76.60766,1161
112826 169890,38.53549,-76.60766,1162
112826 169890,38.53544,-76.60829,1163
112826 169890,38.53543,-76.6085,1164
112826 169890,38.53543,-76.60861,1165
112826 169890,38.53531,-76.60858,1166
112826 169890,38.53523,-76.60856,1167
112826 169890,38.53516,-76.60856,1168
112826 169890,38.53512,-76.60856,1169
112826 169890,38.53505,-76.60855,1170
112826 169890,38.53494,-76.60856,1171
112826 169890,38.5348,-76.60857,1172
112826 169890,38.53467,-76.60861,1173
112826 169890,38.53454,-76.60865,1174
112826 169890,38.53447,-76.60868,1175
112826 169890,38.53437,-76.60874,1176
112826 169890,38.5342,-76.60885,1177
112826 169890,38.53409,-76.60891,1178
112826 169890,38.53395,-76.60898,1179
112826 169890,38.53384,-76.60902,1180
112826 169890,38.53365,-76.60906,1181
112826 169890,38.53338,-76.60906,1182
112826 169890,38.53331,-76.60906,1183
112826 169890,38.53327,-76.60906,1184
112826 169890,38.53323,-76.60905,1185
112826 169890,38.53314,-76.60903,1186
112826 169890,38.53305,-76.609,1187
112826 169890,38.53293,-76.60895,1188
112826 169890,38.53272,-76.60883,1189
112826 169890,38.53266,-76.6088,1190
112826 169890,38.53278,-76.60831,1191
112826 169890,38.53282,-76.60813,1192
112826 169890,38.53286,-76.6079,1193
112826 169890,38.53289,-76.60771,1194
112826 169890,38.53289,-76.6077,1195
112826 169890,38.53293,-76.60739,1196
112826 169890,38.53294,-76.60735,1197
112826 169890,38.53296,-76.60726,1198
112826 169890,38.53297,-76.60711,1199
112826 169890,38.53298,-76.6067,1200
112826 169890,38.53299,-76.60614,1201
112826 169890,38.53299,-76.60588,1202
112826 169890,38.533,-76.60561,1203
112826 169890,38.53301,-76.60546,1204
112826 169890,38.53303,-76.60521,1205
112826 169890,38.53305,-76.60503,1206
112826 169890,38.53307,-76.60487,1207
112826 169890,38.5331,-76.60467,1208
112826 169890,38.53316,-76.60438,1209
112826 169890,38.53321,-76.60419,1210
112826 169890,38.53328,-76.6039,1211
112826 169890,38.53337,-76.60354,1212
112826 169890,38.53347,-76.60317,1213
112826 169890,38.53352,-76.60296,1214
112826 169890,38.53356,-76.60272,1215
112826 169890,38.5336,-76.60245,1216
112826 169890,38.53363,-76.60225,1217
112826 169890,38.53365,-76.60197,1218
112826 169890,38.53366,-76.60183,1219
112826 169890,38.53367,-76.60163,1220
112826 169890,38.53366,-76.60124,1221
112826 169890,38.53366,-76.60112,1222
112826 169890,38.53364,-76.60079,1223
112826 169890,38.53364,-76.60063,1224
112826 169890,38.53364,-76.60049,1225
112826 169890,38.53363,-76.60038,1226
112826 169890,38.53362,-76.59973,1227
112826 169890,38.53361,-76.59951,1228
112826 169890,38.53325,-76.59943,1229
112826 169890,38.53309,-76.59935,1230
112826 169890,38.5329,-76.59924,1231
112826 169890,38.53271,-76.59917,1232
112826 169890,38.53249,-76.59913,1233
112826 169890,38.5323,-76.59911,1234
112826 169890,38.53214,-76.59904,1235
112826 169890,38.532,-76.59895,1236
112826 169890,38.53189,-76.59885,1237
112826 169890,38.53176,-76.59879,1238
112826 169890,38.5316,-76.59874,1239
112826 169890,38.53141,-76.59871,1240
112826 169890,38.53126,-76.59875,1241
112826 169890,38.53071,-76.59889,1242
112826 169890,38.53063,-76.59894,1243
112826 169890,38.53072,-76.59924,1244
112826 169890,38.53072,-76.59929,1245
112826 169890,38.53071,-76.59934,1246
112826 169890,38.53068,-76.59939,1247
112826 169890,38.53038,-76.59963,1248
112826 169890,38.53017,-76.5998,1249
112826 169890,38.53013,-76.59982,1250
112826 169890,38.53008,-76.59983,1251
112826 169890,38.53005,-76.59983,1252
112826 169890,38.53003,-76.59981,1253
112826 169890,38.53,-76.59977,1254
112826 169890,38.52987,-76.59953,1255
112826 169890,38.53003,-76.59938,1256
112826 169890,38.53005,-76.59937,1257
112826 169890,38.53063,-76.59894,1258
112826 169890,38.53071,-76.59889,1259
112826 169890,38.53126,-76.59875,1260
112826 169890,38.53141,-76.59871,1261
112826 169890,38.5316,-76.59874,1262
112826 169890,38.53176,-76.59879,1263
112826 169890,38.53189,-76.59885,1264
112826 169890,38.532,-76.59895,1265
112826 169890,38.53214,-76.59904,1266
112826 169890,38.5323,-76.59911,1267
112826 169890,38.53249,-76.59913,1268
112826 169890,38.53271,-76.59917,1269
112826 169890,38.5329,-76.59924,1270
112826 169890,38.53309,-76.59935,1271
112826 169890,38.53325,-76.59943,1272
112826 169890,38.53361,-76.59951,1273
112826 169890,38.5336,-76.5989,1274
112826 169890,38.53359,-76.59871,1275
112826 169890,38.53359,-76.59859,1276
112826 169890,38.53358,-76.59814,1277
112826 169890,38.53358,-76.59808,1278
112826 169890,38.53359,-76.59761,1279
112826 169890,38.5336,-76.59733,1280
112826 169890,38.53362,-76.59707,1281
112826 169890,38.53365,-76.59681,1282
112826 169890,38.53377,-76.59607,1283
112826 169890,38.53379,-76.59596,1284
112826 169890,38.53389,-76.59542,1285
112826 169890,38.53395,-76.59509,1286
112826 169890,38.53406,-76.59448,1287
112826 169890,38.53408,-76.59438,1288
112826 169890,38.53413,-76.59405,1289
112826 169890,38.53418,-76.5938,1290
112826 169890,38.53421,-76.59366,1291
112826 169890,38.53425,-76.59352,1292
112826 169890,38.53428,-76.59338,1293
112826 169890,38.53433,-76.59323,1294
112826 169890,38.53438,-76.5931,1295
112826 169890,38.53443,-76.59297,1296
112826 169890,38.53447,-76.59287,1297
112826 169890,38.5345,-76.59281,1298
112826 169890,38.53454,-76.59271,1299
112826 169890,38.53467,-76.59246,1300
112826 169890,38.53497,-76.59202,1301
112826 169890,38.53522,-76.59165,1302
112826 169890,38.53534,-76.59147,1303
112826 169890,38.5354,-76.59138,1304
112826 169890,38.53556,-76.59112,1305
112826 169890,38.53585,-76.59135,1306
112826 169890,38.53598,-76.59146,1307
112826 169890,38.53604,-76.5915,1308
112826 169890,38.5361,-76.59155,1309
112826 169890,38.53633,-76.59169,1310
112826 169890,38.53645,-76.59175,1311
112826 169890,38.5366,-76.59181,1312
112826 169890,38.53678,-76.59186,1313
112826 169890,38.53689,-76.59187,1314
112826 169890,38.53691,-76.59188,1315
112826 169890,38.53707,-76.59189,1316
112826 169890,38.53724,-76.59187,1317
112826 169890,38.53762,-76.59182,1318
112826 169890,38.53781,-76.59178,1319
112826 169890,38.53797,-76.59176,1320
112826 169890,38.53813,-76.59176,1321
112826 169890,38.53847,-76.59179,1322
112826 169890,38.53854,-76.59181,1323
112826 169890,38.53859,-76.59181,1324
112826 169890,38.53889,-76.59187,1325
112826 169890,38.53897,-76.59188,1326
112826 169890,38.53906,-76.59192,1327
112826 169890,38.53921,-76.59199,1328
112826 169890,38.53931,-76.59205,1329
112826 169890,38.53944,-76.59213,1330
112826 169890,38.53962,-76.59225,1331
112826 169890,38.53972,-76.59231,1332
112826 169890,38.53981,-76.59236,1333
112826 169890,38.54001,-76.59245,1334
112826 169890,38.54015,-76.59249,1335
112826 169890,38.54047,-76.5926,1336
112826 169890,38.54065,-76.59267,1337
112826 169890,38.54078,-76.59272,1338
112826 169890,38.54096,-76.59282,1339
112826 169890,38.54118,-76.59297,1340
112826 169890,38.54154,-76.59321,1341
112826 169890,38.54171,-76.5933,1342
112826 169890,38.54187,-76.59338,1343
112826 169890,38.542,-76.59342,1344
112826 169890,38.54214,-76.59345,1345
112826 169890,38.54224,-76.59347,1346
112826 169890,38.54236,-76.59348,1347
112826 169890,38.54247,-76.59349,1348
112826 169890,38.54263,-76.59348,1349
112826 169890,38.54288,-76.59345,1350
112826 169890,38.54319,-76.59341,1351
112826 169890,38.54323,-76.59341,1352
112826 169890,38.54333,-76.59341,1353
112826 169890,38.54344,-76.59341,1354
112826 169890,38.54352,-76.59341,1355
112826 169890,38.54366,-76.59343,1356
112826 169890,38.54379,-76.59346,1357
112826 169890,38.54388,-76.59349,1358
112826 169890,38.54398,-76.59353,1359
112826 169890,38.54406,-76.59357,1360
112826 169890,38.54407,-76.59357,1361
112826 169890,38.5442,-76.59364,1362
112826 169890,38.54437,-76.59374,1363
112826 169890,38.54467,-76.59392,1364
112826 169890,38.54493,-76.59408,1365
112826 169890,38.54489,-76.5942,1366
112826 169890,38.54483,-76.59439,1367
112826 169890,38.5448,-76.59456,1368
112826 169890,38.54477,-76.59481,1369
112826 169890,38.54477,-76.59497,1370
112826 169890,38.54478,-76.5951,1371
112827 169891,38.50739,-76.64229,0
112827 169891,38.50717,-76.64234,1
112827 169891,38.50703,-76.6423,2
112827 169891,38.50648,-76.64238,3
112827 169891,38.50638,-76.64246,4
112827 169891,38.50634,-76.64248,5
112827 169891,38.50572,-76.64258,6
112827 169891,38.50562,-76.64257,7
112827 169891,38.50552,-76.64256,8
112827 169891,38.50539,-76.64252,9
112827 169891,38.50517,-76.64241,10
112827 169891,38.50497,-76.64233,11
112827 169891,38.50483,-76.6423,12
112827 169891,38.50475,-76.6423,13
112827 169891,38.50465,-76.64231,14
