link_id,name,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1,RUC_rho1,RUC_resource1,RUC_type,VDF_freq1,geometry,mode_type,allowed_use
132,,3290,200059,,1,,5,z2sta,3.2992120829601626,1,5000,2,0,4.948818124440243,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.639565 38.521084, -76.582819 38.538647999999995)",drive2bus,d_bus;d_bus_metro
133,,200061,3290,,1,,5,z2sta,2.316802221426257,1,5000,2,0,3.4752033321393854,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.599788 38.533556, -76.639565 38.521084)",drive2bus,d_bus;d_bus_metro
134,,3290,200061,,1,,5,z2sta,2.316802221426257,1,5000,2,0,3.4752033321393854,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.639565 38.521084, -76.599788 38.533556)",drive2bus,d_bus;d_bus_metro
135,,200062,3290,,1,,5,z2sta,2.9278931037243487,1,5000,2,0,4.391839655586523,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59336 38.543186999999996, -76.639565 38.521084)",drive2bus,d_bus;d_bus_metro
136,,3290,200062,,1,,5,z2sta,2.9278931037243487,1,5000,2,0,4.391839655586523,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.639565 38.521084, -76.59336 38.543186999999996)",drive2bus,d_bus;d_bus_metro
137,,200063,3290,,1,,5,z2sta,2.973134601993672,1,5000,2,0,4.459701902990508,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59087 38.541078999999996, -76.639565 38.521084)",drive2bus,d_bus;d_bus_metro
138,,3290,200063,,1,,5,z2sta,2.973134601993672,1,5000,2,0,4.459701902990508,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.639565 38.521084, -76.59087 38.541078999999996)",drive2bus,d_bus;d_bus_metro
139,,200073,3290,,1,,5,z2sta,1.9937812698175752,1,5000,2,0,2.990671904726363,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.607439 38.535251, -76.639565 38.521084)",drive2bus,d_bus;d_bus_metro
140,,3290,200073,,1,,5,z2sta,1.9937812698175752,1,5000,2,0,2.990671904726363,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.639565 38.521084, -76.607439 38.535251)",drive2bus,d_bus;d_bus_metro
141,,200084,3290,,1,,5,z2sta,1.7398864269794796,1,5000,2,0,2.6098296404692194,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.614137 38.536516, -76.639565 38.521084)",drive2bus,d_bus;d_bus_metro
142,,3290,200084,,1,,5,z2sta,1.7398864269794796,1,5000,2,0,2.6098296404692194,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.639565 38.521084, -76.614137 38.536516)",drive2bus,d_bus;d_bus_metro
143,,200095,3290,,1,,5,z2sta,2.2646881903972225,1,5000,2,0,3.3970322855958335,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.599194 38.529823, -76.639565 38.521084)",drive2bus,d_bus;d_bus_metro
144,,3290,200095,,1,,5,z2sta,2.2646881903972225,1,5000,2,0,3.3970322855958335,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.639565 38.521084, -76.599194 38.529823)",drive2bus,d_bus;d_bus_metro
145,,200123,3290,,1,,5,z2sta,0.9579496284893692,1,5000,2,0,33.73848885468107,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.642376 38.507397999999995, -76.639565 38.521084)",walk2bus,w_bus;w_bus_metro
146,,3290,200123,,1,,5,z2sta,0.9579496284893692,1,5000,2,0,33.73848885468107,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.639565 38.521084, -76.642376 38.507397999999995)",walk2bus,w_bus;w_bus_metro
147,,200124,3290,,1,,5,z2sta,2.0153155199398363,1,5000,2,0,3.0229732799097544,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.62264300000001 38.495102, -76.639565 38.521084)",drive2bus,d_bus;d_bus_metro
148,,3290,200124,,1,,5,z2sta,2.0153155199398363,1,5000,2,0,3.0229732799097544,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.639565 38.521084, -76.62264300000001 38.495102)",drive2bus,d_bus;d_bus_metro
149,,200125,3290,,1,,5,z2sta,2.7454357889913767,1,5000,2,0,4.118153683487065,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.62162099999999 38.483922, -76.639565 38.521084)",drive2bus,d_bus;d_bus_metro
150,,3290,200125,,1,,5,z2sta,2.7454357889913767,1,5000,2,0,4.118153683487065,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.639565 38.521084, -76.62162099999999 38.483922)",drive2bus,d_bus;d_bus_metro
151,,200001,3291,,1,,5,z2sta,2.257206656504018,1,5000,2,0,3.3858099847560266,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.595167 38.544361, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
152,,3291,200001,,1,,5,z2sta,2.257206656504018,1,5000,2,0,3.3858099847560266,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.595167 38.544361)",drive2bus,d_bus;d_bus_metro
153,,200002,3291,,1,,5,z2sta,2.0345981487554528,1,5000,2,0,3.051897223133179,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582589 38.538802000000004, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
154,,3291,200002,,1,,5,z2sta,2.0345981487554528,1,5000,2,0,3.051897223133179,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.582589 38.538802000000004)",drive2bus,d_bus;d_bus_metro
155,,200009,3291,,1,,5,z2sta,1.292258904263827,1,5000,2,0,1.9383883563957407,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.590489 38.493854, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
156,,3291,200009,,1,,5,z2sta,1.292258904263827,1,5000,2,0,1.9383883563957407,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.590489 38.493854)",drive2bus,d_bus;d_bus_metro
157,,200010,3291,,1,,5,z2sta,1.764881689279205,1,5000,2,0,2.6473225339188073,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.622194 38.495115999999996, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
158,,3291,200010,,1,,5,z2sta,1.764881689279205,1,5000,2,0,2.6473225339188073,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.622194 38.495115999999996)",drive2bus,d_bus;d_bus_metro
159,,200011,3291,,1,,5,z2sta,1.3242174810020588,1,5000,2,0,1.9863262215030881,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.62191700000001 38.511827000000004, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
160,,3291,200011,,1,,5,z2sta,1.3242174810020588,1,5000,2,0,1.9863262215030881,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.62191700000001 38.511827000000004)",drive2bus,d_bus;d_bus_metro
161,,200013,3291,,1,,5,z2sta,1.9051869973065514,1,5000,2,0,2.857780495959827,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.587547 38.538209, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
162,,3291,200013,,1,,5,z2sta,1.9051869973065514,1,5000,2,0,2.857780495959827,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.587547 38.538209)",drive2bus,d_bus;d_bus_metro
163,,200020,3291,,1,,5,z2sta,1.7835275721880386,1,5000,2,0,2.675291358282058,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.564501 38.510275, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
164,,3291,200020,,1,,5,z2sta,1.7835275721880386,1,5000,2,0,2.675291358282058,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.564501 38.510275)",drive2bus,d_bus;d_bus_metro
165,,200021,3291,,1,,5,z2sta,1.2765107713263526,1,5000,2,0,1.914766156989529,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59057800000001 38.494071000000005, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
166,,3291,200021,,1,,5,z2sta,1.2765107713263526,1,5000,2,0,1.914766156989529,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.59057800000001 38.494071000000005)",drive2bus,d_bus;d_bus_metro
167,,200024,3291,,1,,5,z2sta,2.799713746142567,1,5000,2,0,4.19957061921385,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.58239300000001 38.550514, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
168,,3291,200024,,1,,5,z2sta,2.799713746142567,1,5000,2,0,4.19957061921385,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.58239300000001 38.550514)",drive2bus,d_bus;d_bus_metro
169,,200035,3291,,1,,5,z2sta,2.564494028518552,1,5000,2,0,3.8467410427778277,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.579936 38.546240000000004, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
170,,3291,200035,,1,,5,z2sta,2.564494028518552,1,5000,2,0,3.8467410427778277,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.579936 38.546240000000004)",drive2bus,d_bus;d_bus_metro
171,,200042,3291,,1,,5,z2sta,1.6731919581458645,1,5000,2,0,2.509787937218797,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59118652 38.53546054, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
172,,3291,200042,,1,,5,z2sta,1.6731919581458645,1,5000,2,0,2.509787937218797,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.59118652 38.53546054)",drive2bus,d_bus;d_bus_metro
173,,200043,3291,,1,,5,z2sta,1.6932468829004654,1,5000,2,0,2.539870324350698,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59143999 38.53579624, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
174,,3291,200043,,1,,5,z2sta,1.6932468829004654,1,5000,2,0,2.539870324350698,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.59143999 38.53579624)",drive2bus,d_bus;d_bus_metro
175,,200044,3291,,1,,5,z2sta,1.3384217490639336,1,5000,2,0,2.0076326235959003,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.62217677 38.51144291, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
176,,3291,200044,,1,,5,z2sta,1.3384217490639336,1,5000,2,0,2.0076326235959003,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.62217677 38.51144291)",drive2bus,d_bus;d_bus_metro
177,,200048,3291,,1,,5,z2sta,2.9495835883455013,1,5000,2,0,4.424375382518252,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59389300000001 38.554338, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
178,,3291,200048,,1,,5,z2sta,2.9495835883455013,1,5000,2,0,4.424375382518252,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.59389300000001 38.554338)",drive2bus,d_bus;d_bus_metro
179,,200052,3291,,1,,5,z2sta,2.8517421509470244,1,5000,2,0,4.277613226420536,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597071 38.553011, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
180,,3291,200052,,1,,5,z2sta,2.8517421509470244,1,5000,2,0,4.277613226420536,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.597071 38.553011)",drive2bus,d_bus;d_bus_metro
181,,200053,3291,,1,,5,z2sta,2.6446200275916314,1,5000,2,0,3.9669300413874473,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59435 38.549939, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
182,,3291,200053,,1,,5,z2sta,2.6446200275916314,1,5000,2,0,3.9669300413874473,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.59435 38.549939)",drive2bus,d_bus;d_bus_metro
183,,200054,3291,,1,,5,z2sta,2.3683058258673233,1,5000,2,0,3.552458738800985,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.590595 38.545596999999994, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
184,,3291,200054,,1,,5,z2sta,2.3683058258673233,1,5000,2,0,3.552458738800985,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.590595 38.545596999999994)",drive2bus,d_bus;d_bus_metro
185,,200056,3291,,1,,5,z2sta,2.9302585599291424,1,5000,2,0,4.395387839893714,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59382 38.554054, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
186,,3291,200056,,1,,5,z2sta,2.9302585599291424,1,5000,2,0,4.395387839893714,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.59382 38.554054)",drive2bus,d_bus;d_bus_metro
187,,200057,3291,,1,,5,z2sta,2.804002185174484,1,5000,2,0,4.206003277761726,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.592453 38.552134, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
188,,3291,200057,,1,,5,z2sta,2.804002185174484,1,5000,2,0,4.206003277761726,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.592453 38.552134)",drive2bus,d_bus;d_bus_metro
189,,200058,3291,,1,,5,z2sta,2.534958328745579,1,5000,2,0,3.8024374931183686,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.58353199999999 38.54678, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
190,,3291,200058,,1,,5,z2sta,2.534958328745579,1,5000,2,0,3.8024374931183686,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.58353199999999 38.54678)",drive2bus,d_bus;d_bus_metro
191,,200059,3291,,1,,5,z2sta,2.0199275167694455,1,5000,2,0,3.0298912751541685,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582819 38.538647999999995, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
192,,3291,200059,,1,,5,z2sta,2.0199275167694455,1,5000,2,0,3.0298912751541685,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.582819 38.538647999999995)",drive2bus,d_bus;d_bus_metro
193,,200060,3291,,1,,5,z2sta,1.7655847606906663,1,5000,2,0,2.6483771410359993,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.583081 38.534696999999994, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
194,,3291,200060,,1,,5,z2sta,1.7655847606906663,1,5000,2,0,2.6483771410359993,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.583081 38.534696999999994)",drive2bus,d_bus;d_bus_metro
195,,200061,3291,,1,,5,z2sta,1.512565618111016,1,5000,2,0,2.268848427166524,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.599788 38.533556, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
196,,3291,200061,,1,,5,z2sta,1.512565618111016,1,5000,2,0,2.268848427166524,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.599788 38.533556)",drive2bus,d_bus;d_bus_metro
197,,200062,3291,,1,,5,z2sta,2.1838666568300225,1,5000,2,0,3.2757999852450337,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59336 38.543186999999996, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
198,,3291,200062,,1,,5,z2sta,2.1838666568300225,1,5000,2,0,3.2757999852450337,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.59336 38.543186999999996)",drive2bus,d_bus;d_bus_metro
199,,200063,3291,,1,,5,z2sta,2.0578621335256395,1,5000,2,0,3.0867932002884593,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59087 38.541078999999996, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
200,,3291,200063,,1,,5,z2sta,2.0578621335256395,1,5000,2,0,3.0867932002884593,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.59087 38.541078999999996)",drive2bus,d_bus;d_bus_metro
201,,200073,3291,,1,,5,z2sta,1.7121076846399554,1,5000,2,0,2.5681615269599334,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.607439 38.535251, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
202,,3291,200073,,1,,5,z2sta,1.7121076846399554,1,5000,2,0,2.5681615269599334,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.607439 38.535251)",drive2bus,d_bus;d_bus_metro
203,,200084,3291,,1,,5,z2sta,1.9354780300155077,1,5000,2,0,2.9032170450232617,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.614137 38.536516, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
204,,3291,200084,,1,,5,z2sta,1.9354780300155077,1,5000,2,0,2.9032170450232617,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.614137 38.536516)",drive2bus,d_bus;d_bus_metro
205,,200095,3291,,1,,5,z2sta,1.252837864613832,1,5000,2,0,1.8792567969207483,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.599194 38.529823, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
206,,3291,200095,,1,,5,z2sta,1.252837864613832,1,5000,2,0,1.8792567969207483,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.599194 38.529823)",drive2bus,d_bus;d_bus_metro
207,,200105,3291,,1,,5,z2sta,1.607461953382391,1,5000,2,0,2.411192930073587,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.584245 38.532595, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
208,,3291,200105,,1,,5,z2sta,1.607461953382391,1,5000,2,0,2.411192930073587,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.584245 38.532595)",drive2bus,d_bus;d_bus_metro
209,,200116,3291,,1,,5,z2sta,1.9085365200800417,1,5000,2,0,2.8628047801200625,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.58075600000001 38.536089000000004, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
210,,3291,200116,,1,,5,z2sta,1.9085365200800417,1,5000,2,0,2.8628047801200625,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.58075600000001 38.536089000000004)",drive2bus,d_bus;d_bus_metro
211,,200123,3291,,1,,5,z2sta,2.449127008000274,1,5000,2,0,3.673690512000411,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.642376 38.507397999999995, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
212,,3291,200123,,1,,5,z2sta,2.449127008000274,1,5000,2,0,3.673690512000411,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.642376 38.507397999999995)",drive2bus,d_bus;d_bus_metro
213,,200124,3291,,1,,5,z2sta,1.7840034244049767,1,5000,2,0,2.6760051366074653,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.62264300000001 38.495102, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
214,,3291,200124,,1,,5,z2sta,1.7840034244049767,1,5000,2,0,2.6760051366074653,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.62264300000001 38.495102)",drive2bus,d_bus;d_bus_metro
215,,200125,3291,,1,,5,z2sta,2.3258803944894737,1,5000,2,0,3.4888205917342106,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.62162099999999 38.483922, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
216,,3291,200125,,1,,5,z2sta,2.3258803944894737,1,5000,2,0,3.4888205917342106,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.62162099999999 38.483922)",drive2bus,d_bus;d_bus_metro
217,,200126,3291,,1,,5,z2sta,1.5208982156734687,1,5000,2,0,2.2813473235102033,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.57056 38.505246, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
218,,3291,200126,,1,,5,z2sta,1.5208982156734687,1,5000,2,0,2.2813473235102033,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.57056 38.505246)",drive2bus,d_bus;d_bus_metro
219,,200127,3291,,1,,5,z2sta,1.7597135476889072,1,5000,2,0,2.639570321533361,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575773 38.530755, -76.597429 38.511747)",drive2bus,d_bus;d_bus_metro
220,,3291,200127,,1,,5,z2sta,1.7597135476889072,1,5000,2,0,2.639570321533361,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597429 38.511747, -76.575773 38.530755)",drive2bus,d_bus;d_bus_metro
221,,200001,3292,,1,,5,z2sta,1.2041077296456062,1,5000,2,0,1.8061615944684093,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.595167 38.544361, -76.582386 38.530091)",drive2bus,d_bus;d_bus_metro
222,,3292,200001,,1,,5,z2sta,1.2041077296456062,1,5000,2,0,1.8061615944684093,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.595167 38.544361)",drive2bus,d_bus;d_bus_metro
223,,200002,3292,,1,,5,z2sta,0.6021006390562066,1,5000,2,0,23.063019171686197,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582589 38.538802000000004, -76.582386 38.530091)",walk2bus,w_bus;w_bus_metro
224,,3292,200002,,1,,5,z2sta,0.6021006390562066,1,5000,2,0,23.063019171686197,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.582589 38.538802000000004)",walk2bus,w_bus;w_bus_metro
225,,200009,3292,,1,,5,z2sta,2.5423149602086124,1,5000,2,0,3.813472440312919,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.590489 38.493854, -76.582386 38.530091)",drive2bus,d_bus;d_bus_metro
226,,3292,200009,,1,,5,z2sta,2.5423149602086124,1,5000,2,0,3.813472440312919,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.590489 38.493854)",drive2bus,d_bus;d_bus_metro
227,,200011,3292,,1,,5,z2sta,2.4822528594939635,1,5000,2,0,3.7233792892409454,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.62191700000001 38.511827000000004, -76.582386 38.530091)",drive2bus,d_bus;d_bus_metro
228,,3292,200011,,1,,5,z2sta,2.4822528594939635,1,5000,2,0,3.7233792892409454,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.62191700000001 38.511827000000004)",drive2bus,d_bus;d_bus_metro
229,,200013,3292,,1,,5,z2sta,0.6265642863436467,1,5000,2,0,23.7969285903094,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.587547 38.538209, -76.582386 38.530091)",walk2bus,w_bus;w_bus_metro
230,,3292,200013,,1,,5,z2sta,0.6265642863436467,1,5000,2,0,23.7969285903094,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.587547 38.538209)",walk2bus,w_bus;w_bus_metro
231,,200020,3292,,1,,5,z2sta,1.676464091244274,1,5000,2,0,2.5146961368664114,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.564501 38.510275, -76.582386 38.530091)",drive2bus,d_bus;d_bus_metro
232,,3292,200020,,1,,5,z2sta,1.676464091244274,1,5000,2,0,2.5146961368664114,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.564501 38.510275)",drive2bus,d_bus;d_bus_metro
233,,200021,3292,,1,,5,z2sta,2.5283829003215463,1,5000,2,0,3.7925743504823197,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59057800000001 38.494071000000005, -76.582386 38.530091)",drive2bus,d_bus;d_bus_metro
234,,3292,200021,,1,,5,z2sta,2.5283829003215463,1,5000,2,0,3.7925743504823197,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.59057800000001 38.494071000000005)",drive2bus,d_bus;d_bus_metro
235,,200024,3292,,1,,5,z2sta,1.4113946976197322,1,5000,2,0,2.1170920464295984,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.58239300000001 38.550514, -76.582386 38.530091)",drive2bus,d_bus;d_bus_metro
236,,3292,200024,,1,,5,z2sta,1.4113946976197322,1,5000,2,0,2.1170920464295984,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.58239300000001 38.550514)",drive2bus,d_bus;d_bus_metro
237,,200035,3292,,1,,5,z2sta,1.123857202334007,1,5000,2,0,1.6857858035010105,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.579936 38.546240000000004, -76.582386 38.530091)",drive2bus,d_bus;d_bus_metro
238,,3292,200035,,1,,5,z2sta,1.123857202334007,1,5000,2,0,1.6857858035010105,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.579936 38.546240000000004)",drive2bus,d_bus;d_bus_metro
239,,200042,3292,,1,,5,z2sta,0.6033595730842369,1,5000,2,0,23.100787192527108,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59118652 38.53546054, -76.582386 38.530091)",walk2bus,w_bus;w_bus_metro
240,,3292,200042,,1,,5,z2sta,0.6033595730842369,1,5000,2,0,23.100787192527108,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.59118652 38.53546054)",walk2bus,w_bus;w_bus_metro
241,,200043,3292,,1,,5,z2sta,0.6285089774767642,1,5000,2,0,23.855269324302924,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59143999 38.53579624, -76.582386 38.530091)",walk2bus,w_bus;w_bus_metro
242,,3292,200043,,1,,5,z2sta,0.6285089774767642,1,5000,2,0,23.855269324302924,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.59143999 38.53579624)",walk2bus,w_bus;w_bus_metro
243,,200044,3292,,1,,5,z2sta,2.507898249871087,1,5000,2,0,3.76184737480663,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.62217677 38.51144291, -76.582386 38.530091)",drive2bus,d_bus;d_bus_metro
244,,3292,200044,,1,,5,z2sta,2.507898249871087,1,5000,2,0,3.76184737480663,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.62217677 38.51144291)",drive2bus,d_bus;d_bus_metro
245,,200048,3292,,1,,5,z2sta,1.7873770118209327,1,5000,2,0,2.681065517731399,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59389300000001 38.554338, -76.582386 38.530091)",drive2bus,d_bus;d_bus_metro
