link_id,name,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1,RUC_rho1,RUC_resource1,RUC_type,VDF_freq1,geometry,mode_type,allowed_use,agency_name
273,2.1.5.exit,20000031,200084,,1,2.1,2,sta2r,0.008773885326511648,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.614237 38.536415999999996, -76.614137 38.536516)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
274,2.2.1.entrance,200001,20000032,,1,2.2,2,sta2r,0.00877352209790434,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.595167 38.544361, -76.595267 38.544261)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
275,2.2.1.exit,20000032,200001,,1,2.2,2,sta2r,0.00877352209790434,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.595267 38.544261, -76.595167 38.544361)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
276,2.2.12.entrance,200024,20000033,,1,2.2,2,sta2r,0.008773237183517534,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.582393 38.550514, -76.582493 38.550413999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
277,2.2.12.exit,20000033,200024,,1,2.2,2,sta2r,0.008773237183517534,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.582493 38.550413999999996, -76.582393 38.550514)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
278,2.2.13.entrance,200035,20000034,,1,2.2,2,sta2r,0.008773435093362814,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.579936 38.54624, -76.580036 38.546139999999994)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
279,2.2.13.exit,20000034,200035,,1,2.2,2,sta2r,0.008773435093362814,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.580036 38.546139999999994, -76.579936 38.54624)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
280,2.2.15.entrance,200049,20000035,,1,2.2,2,sta2r,0.008772831465659183,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.596585 38.559275, -76.59668500000001 38.559174999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
281,2.2.15.exit,20000035,200049,,1,2.2,2,sta2r,0.008772831465659183,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.59668500000001 38.559174999999996, -76.596585 38.559275)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
282,2.2.16.entrance,200050,20000036,,1,2.2,2,sta2r,0.008772721611325258,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.604174 38.561647, -76.604274 38.561547)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
283,2.2.16.exit,20000036,200050,,1,2.2,2,sta2r,0.008772721611325258,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.604274 38.561547, -76.604174 38.561647)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
284,2.2.18.entrance,200052,20000037,,1,2.2,2,sta2r,0.008773121553407457,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.597071 38.553011, -76.597171 38.552910999999995)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
285,2.2.18.exit,20000037,200052,,1,2.2,2,sta2r,0.008773121553407457,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.597171 38.552910999999995, -76.597071 38.553011)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
286,2.2.19.entrance,200053,20000038,,1,2.2,2,sta2r,0.008773263809852319,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.59435 38.549939, -76.59445000000001 38.549839)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
287,2.2.19.exit,20000038,200053,,1,2.2,2,sta2r,0.008773263809852319,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.59445000000001 38.549839, -76.59435 38.549939)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
288,2.2.2.entrance,200054,20000039,,1,2.2,2,sta2r,0.008773464866848326,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.590595 38.545597, -76.590695 38.545497)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
289,2.2.2.exit,20000039,200054,,1,2.2,2,sta2r,0.008773464866848326,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.590695 38.545497, -76.590595 38.545597)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
290,2.2.22.entrance,200055,20000040,,1,2.2,2,sta2r,0.008772969010269027,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.598841 38.556305, -76.598941 38.556205)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
291,2.2.22.exit,20000040,200055,,1,2.2,2,sta2r,0.008772969010269027,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.598941 38.556205, -76.598841 38.556305)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
292,2.2.23.entrance,200056,20000041,,1,2.2,2,sta2r,0.008773073253432484,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.59382 38.554054, -76.59392 38.553954)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
293,2.2.23.exit,20000041,200056,,1,2.2,2,sta2r,0.008773073253432484,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.59392 38.553954, -76.59382 38.554054)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
294,2.2.24.entrance,200057,20000042,,1,2.2,2,sta2r,0.008773162165620749,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.592453 38.552134, -76.59255300000001 38.552034)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
295,2.2.24.exit,20000042,200057,,1,2.2,2,sta2r,0.008773162165620749,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.59255300000001 38.552034, -76.592453 38.552134)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
296,2.2.25.entrance,200058,20000043,,1,2.2,2,sta2r,0.008773410088995095,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.583532 38.54678, -76.58363200000001 38.546679999999995)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
297,2.2.25.exit,20000043,200058,,1,2.2,2,sta2r,0.008773410088995095,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.58363200000001 38.546679999999995, -76.583532 38.54678)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
298,2.2.26.entrance,200059,20000044,,1,2.2,2,sta2r,0.008773786617269623,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.582819 38.538648, -76.582919 38.538548)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
299,2.2.26.exit,20000044,200059,,1,2.2,2,sta2r,0.008773786617269623,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.582919 38.538548, -76.582819 38.538648)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
300,3.1.1.entrance,200001,20000045,,1,3.1,2,sta2r,0.00877352209790434,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.595167 38.544361, -76.595267 38.544261)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
301,3.1.1.exit,20000045,200001,,1,3.1,2,sta2r,0.00877352209790434,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.595267 38.544261, -76.595167 38.544361)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
302,3.1.31.entrance,200064,20000046,,1,3.1,2,sta2r,0.008767954081842467,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.604327 38.664517, -76.604427 38.66441699999999)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
303,3.1.31.exit,20000046,200064,,1,3.1,2,sta2r,0.008767954081842467,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.604427 38.66441699999999, -76.604327 38.664517)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
304,3.1.42.entrance,200076,20000047,,1,3.1,2,sta2r,0.00876510188400105,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.66199 38.725993, -76.66209 38.725893)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
305,3.1.42.exit,20000047,200076,,1,3.1,2,sta2r,0.00876510188400105,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.66209 38.725893, -76.66199 38.725993)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
306,3.1.43.entrance,200077,20000048,,1,3.1,2,sta2r,0.008765433217911466,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.662366 38.718854, -76.66246600000001 38.718754)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
307,3.1.43.exit,20000048,200077,,1,3.1,2,sta2r,0.008765433217911466,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.66246600000001 38.718754, -76.662366 38.718854)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
308,3.1.44.entrance,200078,20000049,,1,3.1,2,sta2r,0.008765452895546219,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.664708 38.71843, -76.66480800000001 38.718329999999995)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
309,3.1.44.exit,20000049,200078,,1,3.1,2,sta2r,0.008765452895546219,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.66480800000001 38.718329999999995, -76.664708 38.71843)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
310,3.1.45.entrance,200079,20000050,,1,3.1,2,sta2r,0.008766718300170772,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.640071 38.691159, -76.64017100000001 38.691058999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
311,3.1.45.exit,20000050,200079,,1,3.1,2,sta2r,0.008766718300170772,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.64017100000001 38.691058999999996, -76.640071 38.691159)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
312,3.1.46.entrance,200080,20000051,,1,3.1,2,sta2r,0.008768021280907925,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.609231 38.663068, -76.609331 38.662968)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
313,3.1.46.exit,20000051,200080,,1,3.1,2,sta2r,0.008768021280907925,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.609331 38.662968, -76.609231 38.663068)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
314,3.1.47.entrance,200081,20000052,,1,3.1,2,sta2r,0.008768176450673166,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.623818 38.659722, -76.623918 38.659622)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
315,3.1.47.exit,20000052,200081,,1,3.1,2,sta2r,0.008768176450673166,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.623918 38.659622, -76.623818 38.659722)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
316,3.1.48.entrance,200082,20000053,,1,3.1,2,sta2r,0.008769763371862093,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.633572 38.625494, -76.633672 38.625394)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
317,3.1.48.exit,20000053,200082,,1,3.1,2,sta2r,0.008769763371862093,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.633672 38.625394, -76.633572 38.625494)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
318,3.1.49.entrance,200083,20000054,,1,3.1,2,sta2r,0.008770142609988388,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.613826 38.617312, -76.613926 38.617211999999995)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
319,3.1.49.exit,20000054,200083,,1,3.1,2,sta2r,0.008770142609988388,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.613926 38.617211999999995, -76.613826 38.617312)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
320,3.1.50.entrance,200085,20000055,,1,3.1,2,sta2r,0.00877027451333786,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.613085 38.614466, -76.613185 38.614366)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
321,3.1.50.exit,20000055,200085,,1,3.1,2,sta2r,0.00877027451333786,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.613185 38.614366, -76.613085 38.614466)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
322,3.2.1.entrance,200001,20000056,,1,3.2,2,sta2r,0.00877352209790434,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.595167 38.544361, -76.595267 38.544261)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
323,3.2.1.exit,20000056,200001,,1,3.2,2,sta2r,0.00877352209790434,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.595267 38.544261, -76.595167 38.544361)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
324,3.2.31.entrance,200064,20000057,,1,3.2,2,sta2r,0.008767954081842467,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.604327 38.664517, -76.604427 38.66441699999999)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
325,3.2.31.exit,20000057,200064,,1,3.2,2,sta2r,0.008767954081842467,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.604427 38.66441699999999, -76.604327 38.664517)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
326,3.2.32.entrance,200065,20000058,,1,3.2,2,sta2r,0.00876720566961009,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.630698 38.680653, -76.630798 38.680552999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
327,3.2.32.exit,20000058,200065,,1,3.2,2,sta2r,0.00876720566961009,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.630798 38.680552999999996, -76.630698 38.680653)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
328,3.2.33.entrance,200066,20000059,,1,3.2,2,sta2r,0.00876673722839215,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.603409 38.690751, -76.603509 38.690650999999995)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
329,3.2.33.exit,20000059,200066,,1,3.2,2,sta2r,0.00876673722839215,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.603509 38.690650999999995, -76.603409 38.690751)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
330,3.2.34.entrance,200067,20000060,,1,3.2,2,sta2r,0.008765802016194202,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.608448 38.710907, -76.608548 38.710806999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
331,3.2.34.exit,20000060,200067,,1,3.2,2,sta2r,0.008765802016194202,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.608548 38.710806999999996, -76.608448 38.710907)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
332,3.2.35.entrance,200068,20000061,,1,3.2,2,sta2r,0.00876599848876616,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.62227 38.706673, -76.62237 38.706573)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
333,3.2.35.exit,20000061,200068,,1,3.2,2,sta2r,0.00876599848876616,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.62237 38.706573, -76.62227 38.706673)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
334,3.2.36.entrance,200069,20000062,,1,3.2,2,sta2r,0.008766123958231585,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.64702 38.703969, -76.64712 38.703869)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
335,3.2.36.exit,20000062,200069,,1,3.2,2,sta2r,0.008766123958231585,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.64712 38.703869, -76.64702 38.703969)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
336,3.2.37.entrance,200070,20000063,,1,3.2,2,sta2r,0.008765141150006659,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.659346 38.725147, -76.659446 38.725046999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
337,3.2.37.exit,20000063,200070,,1,3.2,2,sta2r,0.008765141150006659,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.659446 38.725046999999996, -76.659346 38.725147)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
338,3.2.38.entrance,200071,20000064,,1,3.2,2,sta2r,0.008765225621502554,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.655766 38.723327, -76.655866 38.723226999999994)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
339,3.2.38.exit,20000064,200071,,1,3.2,2,sta2r,0.008765225621502554,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.655866 38.723226999999994, -76.655766 38.723327)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
340,3.2.39.entrance,200072,20000065,,1,3.2,2,sta2r,0.00876526279760669,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.657551 38.722526, -76.657651 38.722426)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
341,3.2.39.exit,20000065,200072,,1,3.2,2,sta2r,0.00876526279760669,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.657651 38.722426, -76.657551 38.722526)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
342,3.2.40.entrance,200074,20000066,,1,3.2,2,sta2r,0.008765190301522547,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.657439 38.724088, -76.657539 38.723988)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
343,3.2.40.exit,20000066,200074,,1,3.2,2,sta2r,0.008765190301522547,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.657539 38.723988, -76.657439 38.724088)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
344,3.2.41.entrance,200075,20000067,,1,3.2,2,sta2r,0.00876511065623144,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.657212 38.725804, -76.657312 38.72570399999999)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
345,3.2.41.exit,20000067,200075,,1,3.2,2,sta2r,0.00876511065623144,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.657312 38.72570399999999, -76.657212 38.725804)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
346,3.2.42.entrance,200076,20000068,,1,3.2,2,sta2r,0.00876510188400105,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.66199 38.725993, -76.66209 38.725893)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
347,3.2.42.exit,20000068,200076,,1,3.2,2,sta2r,0.00876510188400105,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.66209 38.725893, -76.66199 38.725993)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
348,4.1.1.entrance,200001,20000069,,1,4.1,2,sta2r,0.00877352209790434,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.595167 38.544361, -76.595267 38.544261)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
349,4.1.1.exit,20000069,200001,,1,4.1,2,sta2r,0.00877352209790434,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.595267 38.544261, -76.595167 38.544361)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
350,4.1.58.entrance,200093,20000070,,1,4.1,2,sta2r,0.008765783129381578,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.535679 38.711314, -76.535779 38.711214)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
351,4.1.58.exit,20000070,200093,,1,4.1,2,sta2r,0.008765783129381578,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.535779 38.711214, -76.535679 38.711314)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
352,4.1.59.entrance,200094,20000071,,1,4.1,2,sta2r,0.008766687541595163,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.536285 38.691822, -76.53638500000001 38.691722)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
353,4.1.59.exit,20000071,200094,,1,4.1,2,sta2r,0.008766687541595163,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.53638500000001 38.691722, -76.536285 38.691822)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
354,4.1.60.entrance,200096,20000072,,1,4.1,2,sta2r,0.00876708139817237,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.536236 38.683332, -76.536336 38.683232)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
355,4.1.60.exit,20000072,200096,,1,4.1,2,sta2r,0.00876708139817237,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.536336 38.683232, -76.536236 38.683332)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
356,4.1.61.entrance,200097,20000073,,1,4.1,2,sta2r,0.008767936690571602,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.537109 38.664892, -76.537209 38.664792)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
357,4.1.61.exit,20000073,200097,,1,4.1,2,sta2r,0.008767936690571602,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.537209 38.664792, -76.537109 38.664892)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
358,4.1.62.entrance,200098,20000074,,1,4.1,2,sta2r,0.008769723415524015,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.534011 38.626356, -76.53411100000001 38.626256)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
359,4.1.62.exit,20000074,200098,,1,4.1,2,sta2r,0.008769723415524015,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.53411100000001 38.626256, -76.534011 38.626356)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
360,4.1.63.entrance,200099,20000075,,1,4.1,2,sta2r,0.008770555451884305,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.525882 38.608404, -76.525982 38.608304)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
361,4.1.63.exit,20000075,200099,,1,4.1,2,sta2r,0.008770555451884305,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.525982 38.608304, -76.525882 38.608404)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
362,4.1.64.entrance,200100,20000076,,1,4.1,2,sta2r,0.008770628208614371,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.522327 38.606834, -76.52242700000001 38.606733999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
363,4.1.64.exit,20000076,200100,,1,4.1,2,sta2r,0.008770628208614371,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.52242700000001 38.606733999999996, -76.522327 38.606834)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
