shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
42 169781,38.444099,-77.205956,1291
42 169781,38.444015,-77.205773,1292
42 169781,38.443965,-77.205651,1293
42 169781,38.443843,-77.205338,1294
42 169781,38.443798,-77.20517,1295
42 169781,38.443668,-77.204575,1296
42 169781,38.443637,-77.2044,1297
42 169781,38.443607,-77.203965,1298
42 169781,38.443576,-77.203209,1299
42 169781,38.443489,-77.2025,1300
42 169781,38.443412,-77.202179,1301
42 169781,38.443305,-77.201783,1302
42 169781,38.443149,-77.201394,1303
42 169781,38.443145,-77.201378,1304
42 169781,38.442958,-77.20102,1305
42 169781,38.442935,-77.200989,1306
42 169781,38.442638,-77.200547,1307
42 169781,38.442417,-77.200272,1308
42 169781,38.442157,-77.19999,1309
42 169781,38.441886,-77.199746,1310
42 169781,38.441463,-77.199456,1311
42 169781,38.441085,-77.19928,1312
42 169781,38.440818,-77.199204,1313
42 169781,38.440287,-77.199093,1314
42 169781,38.440073,-77.199072,1315
42 169781,38.43977,-77.199109,1316
42 169781,38.438926,-77.199233,1317
42 169781,38.437766,-77.199447,1318
42 169781,38.437333,-77.199479,1319
42 169781,38.436804,-77.19949,1320
42 169781,38.436367,-77.199469,1321
42 169781,38.435947,-77.199388,1322
42 169781,38.435489,-77.199281,1323
42 169781,38.434791,-77.199023,1324
42 169781,38.434211,-77.198744,1325
42 169781,38.433518,-77.198503,1326
42 169781,38.432841,-77.198326,1327
42 169781,38.432241,-77.198278,1328
42 169781,38.431787,-77.198262,1329
42 169781,38.431169,-77.198321,1330
42 169781,38.430434,-77.198503,1331
42 169781,38.429681,-77.198809,1332
42 169781,38.428253,-77.199356,1333
42 169781,38.427731,-77.199571,1334
42 169781,38.427227,-77.199705,1335
42 169781,38.426639,-77.19979,1336
42 169781,38.425916,-77.199774,1337
42 169781,38.42534,-77.199667,1338
42 169781,38.424731,-77.19942,1339
42 169781,38.423281,-77.198895,1340
42 169781,38.421415,-77.198128,1341
42 169781,38.420881,-77.197838,1342
42 169781,38.420125,-77.197323,1343
42 169781,38.419839,-77.197049,1344
42 169781,38.419591,-77.196749,1345
42 169781,38.419456,-77.19655,1346
42 169781,38.419393,-77.196513,1347
42 169781,38.419225,-77.196513,1348
42 169781,38.418469,-77.196593,1349
42 169781,38.418468,-77.196587,1350
42 169781,38.418331,-77.196602,1351
42 169781,38.417625,-77.196625,1352
42 169781,38.416709,-77.196648,1353
42 169781,38.416709,-77.196648,1354
42 169781,38.416587,-77.196641,1355
42 169781,38.416473,-77.196618,1356
42 169781,38.416244,-77.196625,1357
42 169781,38.415817,-77.196785,1358
42 169781,38.415664,-77.196862,1359
42 169781,38.415405,-77.197075,1360
42 169781,38.414962,-77.197434,1361
42 169781,38.414432,-77.197808,1362
42 169781,38.413784,-77.198166,1363
42 169781,38.413318,-77.198372,1364
42 169781,38.413311,-77.198372,1365
42 169781,38.413311,-77.198372,1366
42 169781,38.412895,-77.198502,1367
42 169781,38.41241,-77.19867,1368
42 169781,38.411941,-77.198853,1369
42 169781,38.411437,-77.199044,1370
42 169781,38.411018,-77.19925,1371
42 169781,38.410568,-77.199456,1372
42 169781,38.410179,-77.199593,1373
42 169781,38.409767,-77.19973,1374
42 169781,38.409679,-77.199753,1375
42 169781,38.409332,-77.199845,1376
42 169781,38.408885,-77.199967,1377
42 169781,38.408405,-77.200104,1378
42 169781,38.408218,-77.20015,1379
42 169781,38.407531,-77.200303,1380
42 169781,38.407096,-77.200394,1381
42 169781,38.406597,-77.200509,1382
42 169781,38.405994,-77.200654,1383
42 169781,38.405845,-77.200699,1384
42 169781,38.405395,-77.200844,1385
42 169781,38.40488,-77.201119,1386
42 169781,38.40467,-77.201249,1387
42 169781,38.40438,-77.201455,1388
42 169781,38.404239,-77.201569,1389
42 169781,38.403911,-77.201821,1390
42 169781,38.403659,-77.20205,1391
42 169781,38.4034,-77.202263,1392
42 169781,38.403202,-77.202446,1393
42 169781,38.402938,-77.202668,1394
42 169781,38.402652,-77.202874,1395
42 169781,38.402484,-77.202988,1396
42 169781,38.402019,-77.203217,1397
42 169781,38.401569,-77.203423,1398
42 169781,38.401172,-77.203583,1399
42 169781,38.400989,-77.203652,1400
42 169781,38.400642,-77.203766,1401
42 169781,38.400508,-77.203812,1402
42 169781,38.400157,-77.203942,1403
42 169781,38.399799,-77.204094,1404
42 169781,38.399608,-77.204201,1405
42 169781,38.399452,-77.204285,1406
42 169781,38.399223,-77.204438,1407
42 169781,38.398674,-77.204781,1408
42 169781,38.398532,-77.204857,1409
42 169781,38.397834,-77.205147,1410
42 169781,38.396808,-77.205544,1411
42 169781,38.396701,-77.205613,1412
42 169781,38.396495,-77.205781,1413
42 169781,38.396232,-77.206048,1414
42 169781,38.395858,-77.206536,1415
42 169781,38.395797,-77.206627,1416
42 169781,38.395408,-77.207268,1417
42 169781,38.394962,-77.2081,1418
42 169781,38.394641,-77.208695,1419
42 169781,38.394287,-77.209359,1420
42 169781,38.394165,-77.209557,1421
42 169781,38.39405,-77.20971,1422
42 169781,38.393867,-77.2099,1423
42 169781,38.393554,-77.210206,1424
42 169781,38.393424,-77.21032,1425
42 169781,38.393123,-77.210572,1426
42 169781,38.392646,-77.210915,1427
42 169781,38.392536,-77.210991,1428
42 169781,38.392429,-77.21106,1429
42 169781,38.392162,-77.21122,1430
42 169781,38.39204,-77.211297,1431
42 169781,38.391834,-77.211403,1432
42 169781,38.391342,-77.211632,1433
42 169781,38.390819,-77.211899,1434
42 169781,38.390338,-77.212151,1435
42 169781,38.39019,-77.212227,1436
42 169781,38.389793,-77.212441,1437
42 169781,38.389602,-77.212548,1438
42 169781,38.389408,-77.212662,1439
42 169781,38.388545,-77.213097,1440
42 169781,38.388412,-77.213158,1441
42 169781,38.388225,-77.213257,1442
42 169781,38.387535,-77.213616,1443
42 169781,38.3871,-77.21383,1444
42 169781,38.386837,-77.213952,1445
42 169781,38.386638,-77.214043,1446
42 169781,38.38565,-77.214448,1447
42 169781,38.384532,-77.214913,1448
42 169781,38.384391,-77.215027,1449
42 169781,38.384227,-77.21521,1450
42 169781,38.384044,-77.215401,1451
42 169781,38.383831,-77.215577,1452
42 169781,38.383563,-77.215752,1453
42 169781,38.383415,-77.215851,1454
42 169781,38.383216,-77.215943,1455
42 169781,38.383071,-77.215981,1456
42 169781,38.382938,-77.216004,1457
42 169781,38.382808,-77.216012,1458
42 169781,38.382625,-77.216004,1459
42 169781,38.382415,-77.215966,1460
42 169781,38.38227,-77.215943,1461
42 169781,38.381877,-77.215821,1462
42 169781,38.381267,-77.215584,1463
42 169781,38.380634,-77.215333,1464
42 169781,38.379661,-77.214959,1465
42 169781,38.379146,-77.214776,1466
42 169781,38.378799,-77.214631,1467
42 169781,38.378799,-77.214631,1468
42 169781,38.378627,-77.214562,1469
42 169781,38.378631,-77.214562,1470
42 169781,38.378559,-77.21418,1471
42 169781,38.378559,-77.21418,1472
42 169781,38.378406,-77.213311,1473
42 169781,38.378345,-77.212945,1474
42 169781,38.377952,-77.210877,1475
42 169781,38.377796,-77.209939,1476
42 169781,38.37751,-77.208481,1477
42 169781,38.377376,-77.207772,1478
42 169781,38.377243,-77.207062,1479
42 169781,38.377063,-77.206177,1480
42 169781,38.376926,-77.205269,1481
42 169781,38.376876,-77.204766,1482
42 169781,38.376838,-77.204361,1483
42 169781,38.376815,-77.203728,1484
42 169781,38.376815,-77.203446,1485
42 169781,38.376823,-77.203049,1486
42 169781,38.376846,-77.202691,1487
42 169781,38.376865,-77.202462,1488
42 169781,38.37688,-77.202149,1489
42 169781,38.376926,-77.201829,1490
42 169781,38.376976,-77.2015,1491
42 169781,38.377128,-77.200799,1492
42 169781,38.377513,-77.199547,1493
42 169781,38.377906,-77.198449,1494
42 169781,38.378322,-77.197342,1495
42 169781,38.37886,-77.195939,1496
42 169781,38.378913,-77.195794,1497
42 169781,38.379421,-77.194481,1498
42 169781,38.380371,-77.191994,1499
42 169781,38.381237,-77.189675,1500
42 169781,38.381305,-77.189507,1501
42 169781,38.381462,-77.189095,1502
42 169781,38.381698,-77.188492,1503
42 169781,38.382003,-77.187684,1504
42 169781,38.382118,-77.187386,1505
42 169781,38.38274,-77.185769,1506
42 169781,38.382892,-77.185372,1507
42 169781,38.383235,-77.184487,1508
42 169781,38.384155,-77.182099,1509
42 169781,38.38475,-77.180542,1510
42 169781,38.384967,-77.179963,1511
42 169781,38.384971,-77.179963,1512
42 169781,38.385021,-77.179818,1513
42 169781,38.385028,-77.179818,1514
42 169781,38.385459,-77.178689,1515
42 169781,38.386272,-77.176545,1516
42 169781,38.386833,-77.175087,1517
42 169781,38.387168,-77.174202,1518
42 169781,38.387641,-77.172974,1519
42 169781,38.388526,-77.170655,1520
42 169781,38.390327,-77.165932,1521
42 169781,38.391029,-77.164078,1522
42 169781,38.3922,-77.161019,1523
42 169781,38.392341,-77.160645,1524
42 169781,38.393005,-77.158928,1525
42 169781,38.394283,-77.155571,1526
42 169781,38.394538,-77.154877,1527
42 169781,38.394538,-77.154877,1528
42 169781,38.394741,-77.154908,1529
42 169781,38.39476,-77.154908,1530
42 169781,38.39476,-77.154908,1531
42 169781,38.395,-77.154908,1532
42 169781,38.395362,-77.154854,1533
42 169781,38.396926,-77.154519,1534
42 169781,38.398773,-77.154137,1535
42 169781,38.39907,-77.154107,1536
42 169781,38.399261,-77.154107,1537
42 169781,38.399398,-77.154107,1538
42 169781,38.399673,-77.154137,1539
42 169781,38.40007,-77.154236,1540
42 169781,38.400478,-77.154381,1541
42 169781,38.400707,-77.154473,1542
42 169781,38.401931,-77.154969,1543
42 169781,38.403656,-77.155633,1544
42 169781,38.404773,-77.156067,1545
42 169781,38.405269,-77.15625,1546
42 169781,38.406017,-77.156525,1547
42 169781,38.406406,-77.156647,1548
42 169781,38.406787,-77.156762,1549
42 169781,38.406959,-77.156815,1550
42 169781,38.407165,-77.156876,1551
42 169781,38.407562,-77.157006,1552
42 169781,38.408176,-77.157181,1553
42 169781,38.408348,-77.157235,1554
42 169781,38.408695,-77.157387,1555
42 169781,38.408847,-77.157486,1556
42 169781,38.409046,-77.157662,1557
42 169781,38.409202,-77.157845,1558
42 169781,38.409404,-77.158196,1559
42 169781,38.409534,-77.158471,1560
42 169781,38.410026,-77.1596,1561
42 169781,38.410209,-77.160012,1562
42 169781,38.410392,-77.160416,1563
42 169781,38.410579,-77.160813,1564
42 169781,38.410758,-77.161187,1565
42 169781,38.410934,-77.161561,1566
42 169781,38.411113,-77.161934,1567
42 169781,38.411346,-77.162407,1568
42 169781,38.411567,-77.162873,1569
42 169781,38.411781,-77.1633,1570
42 169781,38.411853,-77.16346,1571
42 169781,38.412025,-77.163811,1572
42 169781,38.412052,-77.163872,1573
42 169781,38.41217,-77.164116,1574
42 169781,38.412803,-77.165413,1575
42 169781,38.41312,-77.166039,1576
42 169781,38.413261,-77.166283,1577
42 169781,38.413494,-77.166619,1578
42 169781,38.413631,-77.166749,1579
42 169781,38.413986,-77.167031,1580
42 169781,38.4146,-77.167466,1581
42 169781,38.414825,-77.167656,1582
42 169781,38.41518,-77.168007,1583
42 169781,38.415519,-77.168358,1584
42 169781,38.415931,-77.168801,1585
42 169781,38.41613,-77.169022,1586
42 169781,38.416191,-77.169098,1587
42 169781,38.416503,-77.16948,1588
42 169781,38.416606,-77.16961,1589
42 169781,38.416633,-77.169663,1590
42 169781,38.41666,-77.169709,1591
42 169781,38.416728,-77.169861,1592
42 169781,38.416728,-77.169861,1593
42 169781,38.416816,-77.170083,1594
42 169781,38.416904,-77.170365,1595
42 169781,38.417045,-77.170914,1596
42 169781,38.417083,-77.171044,1597
42 169781,38.417339,-77.171998,1598
42 169781,38.417434,-77.172333,1599
42 169781,38.417552,-77.172745,1600
42 169781,38.417778,-77.173546,1601
42 169781,38.41801,-77.174424,1602
42 169781,38.418159,-77.17495,1603
42 169781,38.418258,-77.175301,1604
42 169781,38.418342,-77.175599,1605
42 169781,38.418609,-77.176529,1606
42 169781,38.418693,-77.176857,1607
42 169781,38.418754,-77.17714,1608
42 169781,38.418796,-77.177468,1609
42 169781,38.418807,-77.177567,1610
42 169781,38.418815,-77.177636,1611
42 169781,38.418811,-77.1782,1612
42 169781,38.418762,-77.179169,1613
42 169781,38.418735,-77.180092,1614
42 169781,38.418716,-77.180527,1615
42 169781,38.418693,-77.180939,1616
42 169781,38.418674,-77.181099,1617
42 169781,38.418628,-77.18142,1618
42 169781,38.41856,-77.181702,1619
42 169781,38.418537,-77.181771,1620
42 169781,38.418476,-77.181969,1621
42 169781,38.418342,-77.182282,1622
42 169781,38.418041,-77.1829,1623
42 169781,38.417781,-77.18351,1624
42 169781,38.417697,-77.183808,1625
42 169781,38.417602,-77.184289,1626
42 169781,38.417415,-77.185326,1627
42 169781,38.417404,-77.185364,1628
42 169781,38.417201,-77.186371,1629
42 169781,38.417156,-77.186608,1630
42 169781,38.41706,-77.187165,1631
42 169781,38.417037,-77.187432,1632
42 169781,38.417037,-77.18763,1633
42 169781,38.417072,-77.187844,1634
42 169781,38.417133,-77.188019,1635
42 169781,38.417259,-77.188332,1636
42 169781,38.417396,-77.188592,1637
42 169781,38.41756,-77.188889,1638
42 169781,38.417678,-77.189133,1639
42 169781,38.417812,-77.189431,1640
42 169781,38.417945,-77.189751,1641
42 169781,38.418079,-77.190094,1642
42 169781,38.418186,-77.190415,1643
42 169781,38.418304,-77.190796,1644
42 169781,38.418426,-77.191269,1645
42 169781,38.418544,-77.19172,1646
42 169781,38.418663,-77.19217,1647
42 169781,38.418781,-77.192627,1648
42 169781,38.418876,-77.193017,1649
42 169781,38.41896,-77.193398,1650
42 169781,38.418991,-77.193558,1651
42 169781,38.419048,-77.193886,1652
42 169781,38.419116,-77.194291,1653
42 169781,38.419155,-77.194626,1654
42 169781,38.419185,-77.194985,1655
42 169781,38.419216,-77.195374,1656
42 169781,38.419273,-77.195862,1657
42 169781,38.419326,-77.196076,1658
42 169781,38.419364,-77.196206,1659
42 169781,38.41941,-77.196328,1660
42 169781,38.419536,-77.196631,1661
42 169781,38.419713,-77.196862,1662
42 169781,38.420078,-77.197237,1663
42 169781,38.420427,-77.197495,1664
42 169781,38.420986,-77.197865,1665
42 169781,38.421528,-77.198144,1666
42 169781,38.423567,-77.198948,1667
42 169781,38.424975,-77.199495,1668
42 169781,38.425689,-77.199694,1669
42 169781,38.426126,-77.199742,1670
42 169781,38.426874,-77.199721,1671
42 169781,38.427589,-77.199581,1672
42 169781,38.428484,-77.199233,1673
42 169781,38.42998,-77.198621,1674
42 169781,38.430534,-77.198412,1675
42 169781,38.431119,-77.198288,1676
42 169781,38.431644,-77.198224,1677
42 169781,38.432291,-77.198224,1678
42 169781,38.432921,-77.198283,1679
42 169781,38.433547,-77.198444,1680
42 169781,38.434274,-77.198734,1681
42 169781,38.434951,-77.19905,1682
42 169781,38.435619,-77.199265,1683
42 169781,38.436354,-77.19941,1684
42 169781,38.437086,-77.199442,1685
42 169781,38.437838,-77.199377,1686
42 169781,38.438913,-77.19919,1687
42 169781,38.43967,-77.199077,1688
42 169781,38.440014,-77.199023,1689
42 169781,38.440228,-77.199018,1690
42 169781,38.440346,-77.198959,1691
42 169781,38.440397,-77.198857,1692
42 169781,38.440472,-77.198653,1693
42 169781,38.440611,-77.198315,1694
42 169781,38.440892,-77.197757,1695
42 169781,38.441052,-77.197543,1696
42 169781,38.441459,-77.197152,1697
42 169781,38.44173,-77.196923,1698
42 169781,38.442222,-77.19661,1699
42 169781,38.442504,-77.196488,1700
42 169781,38.442626,-77.196419,1701
42 169781,38.442909,-77.196274,1702
42 169781,38.443103,-77.196152,1703
42 169781,38.443157,-77.196114,1704
42 169781,38.443416,-77.195847,1705
42 169781,38.443565,-77.195626,1706
42 169781,38.443588,-77.195588,1707
42 169781,38.443756,-77.195305,1708
42 169781,38.443962,-77.194924,1709
42 169781,38.444213,-77.194512,1710
42 169781,38.444438,-77.194199,1711
42 169781,38.44477,-77.193863,1712
42 169781,38.445217,-77.193497,1713
42 169781,38.445312,-77.193436,1714
42 169781,38.446189,-77.192879,1715
42 169781,38.446678,-77.192551,1716
42 169781,38.447185,-77.192193,1717
42 169781,38.447597,-77.191857,1718
42 169781,38.447658,-77.191803,1719
42 169781,38.447994,-77.191514,1720
42 169781,38.448085,-77.19143,1721
42 169781,38.44812,-77.191399,1722
42 169781,38.448577,-77.190957,1723
42 169781,38.449001,-77.190529,1724
42 169781,38.449787,-77.189698,1725
42 169781,38.45016,-77.189309,1726
42 169781,38.450691,-77.188775,1727
42 169781,38.451286,-77.188157,1728
42 169781,38.451465,-77.187966,1729
42 169781,38.452129,-77.187287,1730
42 169781,38.452598,-77.186753,1731
42 169781,38.453262,-77.185883,1732
42 169781,38.454021,-77.184868,1733
42 169781,38.454181,-77.184662,1734
42 169781,38.455562,-77.1829,1735
42 169781,38.456356,-77.181893,1736
42 169781,38.456928,-77.181092,1737
42 169781,38.457099,-77.180848,1738
42 169781,38.457118,-77.180817,1739
42 169781,38.457138,-77.180787,1740
42 169781,38.457279,-77.18055,1741
42 169781,38.45734,-77.180436,1742
42 169781,38.457588,-77.179993,1743
42 169781,38.457839,-77.179467,1744
42 169781,38.458511,-77.178086,1745
42 169781,38.458873,-77.177338,1746
42 169781,38.459083,-77.176995,1747
42 169781,38.459308,-77.17669,1748
42 169781,38.459484,-77.176476,1749
42 169781,38.459678,-77.176224,1750
42 169781,38.459678,-77.176224,1751
42 169781,38.45977,-77.17611,1752
42 169781,38.45977,-77.17611,1753
42 169781,38.460742,-77.174897,1754
42 169781,38.460899,-77.174706,1755
42 169781,38.461109,-77.174462,1756
42 169781,38.461547,-77.173951,1757
42 169781,38.461612,-77.173867,1758
42 169781,38.462036,-77.173363,1759
42 169781,38.462356,-77.172974,1760
42 169781,38.462524,-77.172753,1761
42 169781,38.462642,-77.172547,1762
42 169781,38.462841,-77.172158,1763
42 169781,38.463012,-77.171761,1764
42 169781,38.463218,-77.171204,1765
42 169781,38.463386,-77.170693,1766
42 169781,38.46347,-77.170426,1767
42 169781,38.463481,-77.170395,1768
42 169781,38.463577,-77.169999,1769
42 169781,38.463676,-77.169457,1770
42 169781,38.46371,-77.169251,1771
42 169781,38.463748,-77.168892,1772
42 169781,38.463794,-77.168442,1773
42 169781,38.463806,-77.168061,1774
42 169781,38.463809,-77.167992,1775
42 169781,38.463798,-77.167687,1776
42 169781,38.463771,-77.167466,1777
42 169781,38.463733,-77.167168,1778
42 169781,38.463691,-77.166901,1779
42 169781,38.463642,-77.166604,1780
42 169781,38.463539,-77.165864,1781
42 169781,38.463504,-77.165604,1782
42 169781,38.463493,-77.165421,1783
42 169781,38.463497,-77.165024,1784
42 169781,38.463512,-77.164872,1785
42 169781,38.463554,-77.164681,1786
42 169781,38.463619,-77.16449,1787
42 169781,38.463695,-77.164284,1788
42 169781,38.463829,-77.164078,1789
42 169781,38.464042,-77.163842,1790
42 169781,38.464195,-77.163727,1791
42 169781,38.464347,-77.163628,1792
42 169781,38.464496,-77.163544,1793
42 169781,38.464805,-77.163407,1794
42 169781,38.465183,-77.163262,1795
42 169781,38.465427,-77.163186,1796
42 169781,38.465976,-77.16298,1797
42 169781,38.466205,-77.162888,1798
42 169781,38.466419,-77.162827,1799
42 169781,38.46751,-77.16227,1800
42 169781,38.468109,-77.161896,1801
42 169781,38.468708,-77.161469,1802
42 169781,38.469139,-77.161164,1803
42 169781,38.469928,-77.16066,1804
42 169781,38.470294,-77.16037,1805
42 169781,38.470813,-77.159844,1806
42 169781,38.471416,-77.15915,1807
42 169781,38.471652,-77.158867,1808
42 169781,38.472038,-77.158318,1809
42 169781,38.472324,-77.15783,1810
42 169781,38.472415,-77.157647,1811
42 169781,38.472476,-77.157494,1812
42 169781,38.472763,-77.156785,1813
42 169781,38.472824,-77.156617,1814
42 169781,38.472995,-77.156136,1815
42 169781,38.473114,-77.155839,1816
42 169781,38.473232,-77.155541,1817
42 169781,38.473312,-77.155495,1818
42 169781,38.47335,-77.155488,1819
42 169781,38.473377,-77.155488,1820
42 169781,38.473407,-77.155488,1821
42 169781,38.473434,-77.155503,1822
42 169781,38.473537,-77.155564,1823
42 169781,38.473667,-77.155663,1824
42 169781,38.473823,-77.1558,1825
42 169781,38.474121,-77.156045,1826
42 169781,38.474811,-77.156617,1827
42 169781,38.475307,-77.157006,1828
42 169781,38.475887,-77.157448,1829
42 169781,38.476142,-77.157601,1830
42 169781,38.476409,-77.157761,1831
42 169781,38.476745,-77.157906,1832
42 169781,38.477565,-77.158211,1833
42 169781,38.478103,-77.158402,1834
42 169781,38.478622,-77.158555,1835
42 169781,38.478782,-77.158593,1836
42 169781,38.478919,-77.158623,1837
42 169781,38.479183,-77.158654,1838
42 169781,38.479419,-77.158669,1839
42 169781,38.479629,-77.158677,1840
42 169781,38.479961,-77.158684,1841
42 169781,38.480457,-77.1587,1842
42 169781,38.481037,-77.158715,1843
42 169781,38.481861,-77.158753,1844
42 169781,38.482353,-77.158783,1845
42 169781,38.482639,-77.158814,1846
42 169781,38.482742,-77.158829,1847
42 169781,38.482929,-77.15886,1848
42 169781,38.483108,-77.158913,1849
42 169781,38.483345,-77.158997,1850
42 169781,38.483505,-77.159066,1851
42 169781,38.483848,-77.159234,1852
42 169781,38.484001,-77.15931,1853
42 169781,38.484443,-77.159524,1854
42 169781,38.484893,-77.159768,1855
42 169781,38.48537,-77.159981,1856
42 169781,38.485847,-77.160172,1857
42 169781,38.486217,-77.160302,1858
42 169781,38.48648,-77.160386,1859
42 169781,38.486728,-77.160454,1860
42 169781,38.486938,-77.1605,1861
42 169781,38.487121,-77.160531,1862
42 169781,38.48751,-77.160576,1863
42 169781,38.487957,-77.160607,1864
42 169781,38.488552,-77.160653,1865
42 169781,38.488922,-77.160676,1866
42 169781,38.489383,-77.160721,1867
42 169781,38.489677,-77.160744,1868
42 169781,38.489868,-77.160767,1869
42 169781,38.490112,-77.160775,1870
42 169781,38.490283,-77.160782,1871
42 169781,38.490478,-77.160782,1872
42 169781,38.490661,-77.160759,1873
42 169781,38.490787,-77.160714,1874
42 169781,38.490959,-77.160622,1875
42 169781,38.491104,-77.160515,1876
42 169781,38.491306,-77.16034,1877
42 169781,38.491481,-77.160157,1878
42 169781,38.491588,-77.160042,1879
42 169781,38.49168,-77.159928,1880
42 169781,38.49158,-77.159478,1881
42 169781,38.491561,-77.159394,1882
42 169781,38.491481,-77.158974,1883
42 169781,38.491481,-77.158974,1884
42 169781,38.491462,-77.158898,1885
42 169781,38.491409,-77.158623,1886
42 169781,38.491409,-77.158623,1887
42 169781,38.491363,-77.158333,1888
42 169781,38.491317,-77.158082,1889
42 169781,38.491271,-77.157769,1890
42 169781,38.491191,-77.157097,1891
42 169781,38.491157,-77.156769,1892
42 169781,38.491157,-77.156731,1893
42 169781,38.491138,-77.156472,1894
42 169781,38.49113,-77.156388,1895
42 169781,38.491096,-77.155999,1896
42 169781,38.491069,-77.155785,1897
42 169781,38.491043,-77.155648,1898
42 169781,38.491027,-77.155564,1899
42 169781,38.491001,-77.155449,1900
42 169781,38.490921,-77.155129,1901
42 169781,38.490806,-77.154709,1902
42 169781,38.49068,-77.154305,1903
42 169781,38.490535,-77.153885,1904
42 169781,38.490383,-77.153466,1905
42 169781,38.490211,-77.153039,1906
42 169781,38.490127,-77.152833,1907
42 169781,38.490062,-77.152672,1908
42 169781,38.489917,-77.152337,1909
42 169781,38.489814,-77.152115,1910
42 169781,38.489704,-77.151894,1911
42 169781,38.489536,-77.151566,1912
42 169781,38.489486,-77.151467,1913
42 169781,38.489421,-77.15136,1914
42 169781,38.48928,-77.151124,1915
42 169781,38.489208,-77.151009,1916
42 169781,38.488929,-77.150559,1917
42 169781,38.488651,-77.150101,1918
42 169781,38.488403,-77.149628,1919
42 169781,38.488182,-77.149155,1920
42 169781,38.488059,-77.148865,1921
42 169781,38.487979,-77.148636,1922
42 169781,38.487937,-77.148507,1923
42 169781,38.487899,-77.148377,1924
42 169781,38.487876,-77.14827,1925
42 169781,38.487861,-77.14814,1926
42 169781,38.487846,-77.148003,1927
42 169781,38.487804,-77.147309,1928
42 169781,38.487785,-77.146981,1929
42 169781,38.487754,-77.146676,1930
42 169781,38.487731,-77.146393,1931
42 169781,38.487682,-77.145348,1932
42 169781,38.487663,-77.145073,1933
42 169781,38.487663,-77.145035,1934
42 169781,38.487651,-77.144898,1935
42 169781,38.487625,-77.144722,1936
42 169781,38.487598,-77.1446,1937
42 169781,38.487571,-77.144494,1938
42 169781,38.487541,-77.144387,1939
42 169781,38.487476,-77.144196,1940
42 169781,38.487369,-77.143944,1941
42 169781,38.487304,-77.143784,1942
42 169781,38.487224,-77.143609,1943
42 169781,38.487003,-77.143136,1944
42 169781,38.486869,-77.142861,1945
42 169781,38.486763,-77.142655,1946
42 169781,38.486625,-77.142426,1947
42 169781,38.486526,-77.142273,1948
42 169781,38.486186,-77.141846,1949
42 169781,38.485939,-77.141572,1950
42 169781,38.485794,-77.141434,1951
42 169781,38.485565,-77.141243,1952
42 169781,38.485332,-77.141076,1953
42 169781,38.485095,-77.140923,1954
42 169781,38.484912,-77.140839,1955
42 169781,38.484878,-77.140824,1956
42 169781,38.484668,-77.14074,1957
42 169781,38.484565,-77.140702,1958
42 169781,38.484508,-77.140664,1959
42 169781,38.484313,-77.140557,1960
42 169781,38.484176,-77.140488,1961
42 169781,38.483783,-77.140267,1962
42 169781,38.483715,-77.140214,1963
42 169781,38.483512,-77.140069,1964
42 169781,38.48336,-77.139954,1965
42 169781,38.482799,-77.139451,1966
42 169781,38.482612,-77.13926,1967
42 169781,38.482482,-77.139107,1968
42 169781,38.482311,-77.138886,1969
42 169781,38.482131,-77.138657,1970
42 169781,38.482017,-77.138428,1971
42 169781,38.481937,-77.138245,1972
42 169781,38.481903,-77.138161,1973
42 169781,38.481872,-77.138077,1974
42 169781,38.481624,-77.137024,1975
42 169781,38.481609,-77.136887,1976
42 169781,38.481609,-77.136704,1977
42 169781,38.48162,-77.136513,1978
42 169781,38.481643,-77.136361,1979
42 169781,38.481689,-77.136216,1980
42 169781,38.481739,-77.136086,1981
42 169781,38.481815,-77.135911,1982
42 169781,38.482028,-77.135529,1983
42 169781,38.48212,-77.135369,1984
42 169781,38.482452,-77.134766,1985
42 169781,38.482772,-77.134202,1986
42 169781,38.482967,-77.133881,1987
42 169781,38.483104,-77.133614,1988
42 169781,38.483291,-77.133271,1989
42 169781,38.483356,-77.133133,1990
42 169781,38.483501,-77.13279,1991
42 169781,38.483604,-77.132477,1992
42 169781,38.483726,-77.132081,1993
42 169781,38.483943,-77.131135,1994
42 169781,38.484256,-77.12967,1995
42 169781,38.484432,-77.128701,1996
42 169781,38.484539,-77.128182,1997
42 169781,38.484603,-77.127823,1998
42 169781,38.484626,-77.127663,1999
42 169781,38.484638,-77.127373,2000
42 169781,38.484664,-77.126885,2001
42 169781,38.484714,-77.126404,2002
42 169781,38.484756,-77.126214,2003
42 169781,38.484828,-77.125939,2004
42 169781,38.484943,-77.125596,2005
42 169781,38.485282,-77.124627,2006
42 169781,38.485401,-77.124299,2007
42 169781,38.485496,-77.124024,2008
42 169781,38.485557,-77.123841,2009
42 169781,38.485618,-77.123627,2010
42 169781,38.485748,-77.123169,2011
42 169781,38.485809,-77.122918,2012
42 169781,38.485839,-77.122773,2013
42 169781,38.485939,-77.122269,2014
42 169781,38.486053,-77.121163,2015
42 169781,38.486076,-77.120751,2016
42 169781,38.486091,-77.120316,2017
42 169781,38.486091,-77.119973,2018
42 169781,38.486087,-77.119713,2019
42 169781,38.486045,-77.119263,2020
42 169781,38.486042,-77.119195,2021
42 169781,38.485996,-77.118821,2022
42 169781,38.485961,-77.118561,2023
42 169781,38.485908,-77.118203,2024
42 169781,38.485595,-77.116677,2025
